date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2024-05-05,2331.2,2341.9,2300.6,0.009789482803430616,7.74017801433306,0.0008910907090129427,0.5817858682250356,1.0,0.7490715209350214,0.2509284790649786,1.0,bull,42.64285714285721,9.24209498165173e-05,0.9828919426787452,2.1129940418046758,1.0345657954384135,1.0345657954384135,0.8793598943056655,2297.583208558549,0.014420380680100766,0.008672044821328167,0.00847410272389303,0.013726551457014291,0.0,0.0,0.00847410272389303,0.0001979420974351379,0.013726551457014291,2023-11-02
2024-05-06,2324.2,2338.7,2318.2,-0.003002745367192916,7.740835206171518,0.0006571893585487487,0.5517928141357696,1.0,0.7310756884814618,0.26892431151853824,1.0,bull,41.15714285714291,8.74166786708868e-05,1.0106338440445821,1.8812703109083793,0.8786770653548267,0.8786770653548267,0.9126447604143649,2300.9310109067173,0.01001161220776287,-0.0009264065269944902,-0.0023218959177912146,0.13938707990653898,0.0,0.0,-0.0023218959177912146,0.0013954893907967244,0.13938707990653898,2023-12-04
2024-05-07,2322.3,2329.6,2311.4,-0.000817485586438238,7.741403894973954,0.0005686888024358794,0.5418877558971723,1.0,0.7251326535383034,0.27486734646169664,1.0,bull,40.25714285714288,8.221177491167564e-05,1.042134986877564,1.8812703109083793,0.8827620693493359,0.8827620693493359,0.8786770653548267,2301.905173936579,0.008782166844688915,-0.0010443839025195026,-0.0007460739371771223,0.03396769505953823,0.0,0.0,-0.0007460739371771223,-0.0002983099653423801,-0.03396769505953823,2023-12-04
2024-05-08,2340.3,2354.2,2312.9,0.007750936571502498,7.742401725591258,0.0009978306173046292,0.5899176763359911,1.0,0.7539506058015947,0.24604939419840532,1.0,bull,39.88571428571429,8.08836894811024e-05,1.0506559203056873,1.8812703109083793,1.0039011752812677,1.0039011752812677,0.8827620693493359,2303.0107871752502,0.015933518277464392,0.006875658686209244,0.0068105702003992165,0.004085003994509173,0.0,0.0,0.0068105702003992165,6.508848581002697e-05,0.004085003994509173,2023-12-04
2024-05-09,2375.0,2385.3,2352.0,0.014827158911250526,7.744222785043907,0.0018210594526486545,0.6820541545223641,1.0,0.8092324927134185,0.19076750728658154,1.0,bull,37.69999999999998,8.922134659500482e-05,1.0003606540812433,1.8812703109083793,1.1639194363768488,1.1639194363768488,1.0039011752812677,2306.2994659484734,0.028926540653274335,0.01659298875550829,0.01308885348306696,0.12113910593193178,0.0,0.0,0.01308885348306696,0.0035041352724413306,0.12113910593193178,2023-12-04
2024-05-12,2343.0,2370.8,2337.6,-0.013473684210526304,7.745120664251741,0.000897879207833796,0.5787310287563322,1.0,0.7472386172537993,0.25276138274620075,1.0,bull,37.278571428571404,9.476047577160368e-05,0.9706828853143685,1.8812703109083793,0.9029732313601719,0.9029732313601719,1.1639194363768488,2312.406056850046,0.013057594174116153,-0.011436793900482158,-0.013526247414316015,0.16001826109558115,0.0,0.0,-0.013526247414316015,0.0020894535138338576,0.16001826109558115,2023-12-04
2024-05-13,2359.9,2365.2,2340.5,0.0072129748186087195,7.7463958958510695,0.001275231599328741,0.6209646324578112,1.0,0.7725787794746868,0.22742122052531322,1.0,bull,37.178571428571395,9.219646756934047e-05,0.9840878000421982,1.8812703109083793,1.00926935746585,1.00926935746585,0.9139194363768488,2312.3475513190147,0.020150196483319383,0.003357772464645618,0.008395321585475464,0.25,0.0,0.0,0.008395321585475464,-0.005037549120829846,-0.25,2023-12-04
2024-05-14,2394.9,2396.1,2357.1,0.014831136912581089,7.748477947419197,0.002082051568127241,0.7112646162095558,1.0,0.8267587697257335,0.17324123027426652,1.0,bull,37.02142857142855,9.986243684236357e-05,0.9455617786652855,1.8812703109083793,1.162514446602237,1.162514446602237,1.00926935746585,2316.17205915335,0.03287316415994412,0.01668891789657044,0.013554464287973985,0.0953499210890012,0.0,0.0,0.013554464287973985,0.0031344536085964538,0.0953499210890012,2023-12-04
2024-05-15,2385.5,2402.7,2375.2,-0.0039250073071944724,7.750199112071415,0.0017211646522179436,0.6708738426750878,1.0,0.8025243056050526,0.1974756943949474,1.0,bull,37.09999999999997,9.479503157351354e-05,0.9705059468063578,1.8812703109083793,1.1046880882643422,1.1046880882643422,1.162514446602237,2322.872856901436,0.026253256381707776,6.17930113542978e-05,-0.003961389602980932,0.153245089136387,0.0,0.0,-0.003961389602980932,0.0040231826143352295,0.153245089136387,2023-12-04
2024-05-16,2417.4,2427.4,2377.8,0.013372458604066217,7.752614037032651,0.0024149249612364088,0.7485200922160661,1.0,0.8491120553296396,0.15088794467036037,1.0,bull,38.64999999999996,9.983668862615062e-05,0.9456837025787002,1.8812703109083793,1.2422012101607498,1.2422012101607498,1.1046880882643422,2326.034759178037,0.037794837768661854,0.01336013848168412,0.015545676313817362,0.057826358337894845,0.0,0.0,0.015545676313817362,-0.0021855378321332425,-0.057826358337894845,2023-12-04
2024-05-19,2438.5,2454.2,2411.1,0.008728385869115618,7.755405497319699,0.002791460287047798,0.7906622492245994,1.0,0.8743973495347597,0.12560265046524033,1.0,bull,37.33571428571424,9.841757050139221e-05,0.9524773757837119,1.8812703109083793,1.3417408172001521,1.3417408172001521,1.2422012101607498,2333.2769201392402,0.043150740152044176,0.015575936889835093,0.009642143899386831,0.13751312189640763,0.0,0.0,0.009642143899386831,0.005933792990448262,0.13751312189640763,2023-12-04
2024-05-20,2425.9,2438.2,2408.5,-0.005167110928849694,7.7577186395928575,0.002313142273158597,0.7371284863621329,1.0,0.8422770918172797,0.15772290818272028,1.0,bull,36.06428571428565,9.411445839237095e-05,0.974008652734777,1.8812703109083793,1.2543589871350214,1.2543589871350214,1.3417408172001521,2340.6804521723866,0.03512904399505893,-0.0029218602139138832,-0.006418591448851926,0.09953960703940234,0.0,0.0,-0.006418591448851926,0.0034967312349380424,0.09953960703940234,2023-12-04
2024-05-21,2392.9,2430.5,2378.0,-0.01360319881281169,7.759071199126402,0.0013525595335446283,0.629619241259387,1.0,0.7777715447556321,0.22222845524436785,1.0,bull,36.82857142857139,9.957041196528159e-05,0.9469473579405621,1.8812703109083793,0.9896799869063285,0.9896799869063285,1.2543589871350214,2344.97913190417,0.02002627276352123,-0.020001899455098067,-0.018251967091638097,0.08738183006513078,0.0,0.0,-0.018251967091638097,-0.0017499323634599692,-0.08738183006513078,2023-12-04
2024-05-22,2337.2,2385.7,2328.1,-0.023277195035312892,7.758929461819634,-0.0001417373067678085,0.4623762556879729,1.0,0.6774257534127838,0.32257424658721623,0.0,bull,38.207142857142834,0.00012610585577008443,0.8414404037061908,1.8812703109083793,0.5617217204538888,0.0,1.0043589871350214,2345.898489477774,-0.003721756579571398,-0.02826751964294658,-0.02919795878783943,0.25,0.0,0.0,-0.02919795878783943,0.0009304391448928495,-0.25,2023-12-04
2024-05-23,2334.5,2349.0,2326.3,-0.0011552284785212308,7.758726874975116,-0.00020258684451857079,0.45556592316933475,1.0,0.6733395539016009,0.32666044609839906,0.0,bull,36.87857142857138,0.00011861957759413455,0.8675865329293061,1.8812703109083793,0.5658374319868213,0.0,0.7543589871350214,2342.063657256997,-0.003239947422144773,-0.0003502772490609218,-0.001160264104597115,0.25,0.0,0.0,-0.001160264104597115,0.0008099868555361933,-0.25,2023-12-04
2024-05-26,2356.5,2365.5,2333.8,0.009423859498822074,7.759099227258436,0.0003723522833203319,0.5199136040768969,1.0,0.7119481624461381,0.2880518375538619,1.0,bull,37.67857142857137,0.00011683095060969882,0.8742024785350105,1.8812703109083793,0.6971446302422771,0.6971446302422771,0.5043589871350214,2341.4467537410674,0.006387967858660143,0.005511981141769134,0.00710897310643417,0.25,0.0,0.0,0.00710897310643417,-0.0015969919646650356,-0.25,2023-12-04
2024-05-28,2341.2,2363.7,2334.2,-0.006492679821769598,7.759058407467954,-4.081979048198292e-05,0.47367103077199463,1.0,0.6842026184631969,0.31579738153680315,0.0,bull,38.48571428571423,0.00011235038704919773,0.8914637792614949,1.8812703109083793,0.6178466540560587,0.6178466540560587,0.6971446302422771,2343.665837033902,-0.0010532363889894333,-0.003477690273294997,-0.0032746414186997056,0.19278564310725577,0.0,0.0,-0.0032746414186997056,-0.0002030488545952917,0.19278564310725577,2023-12-04
2024-05-29,2366.5,2373.7,2343.3,0.01080642405603971,7.759664943980655,0.0006065365127012612,0.546123704131193,1.0,0.7276742224787158,0.2723257775212842,1.0,bull,37.857142857142826,0.0001126160918789831,0.8904115046373478,1.8812703109083793,0.7627563331110021,0.7627563331110021,0.6178466540560587,2342.602073299599,0.010098426664019037,0.006732855705667397,0.007533640502789052,0.07929797618621848,0.0,0.0,0.007533640502789052,-0.0008007847971216553,-0.07929797618621848,2023-12-04
2024-05-30,2345.8,2381.2,2341.1,-0.00874709486583558,7.759707953787061,4.3009806405258644e-05,0.48305331124294776,1.0,0.6898319867457687,0.31016801325423127,1.0,bull,37.50714285714282,0.00011044982648175974,0.8991009772371302,1.8812703109083793,0.6421833777928847,0.6421833777928847,0.7627563331110021,2345.541287554507,0.00011028751193327409,-0.005388381567609423,-0.005404363295567443,0.14490967905494345,0.0,0.0,-0.005404363295567443,1.5981727958018994e-05,0.14490967905494345,2023-12-04
2024-06-02,2369.3,2375.5,2334.8,0.010017904339670869,7.760346466470983,0.0006385126839223432,0.549702504673285,1.0,0.729821502803971,0.27017849719602904,1.0,bull,37.74285714285708,0.00010984434133438194,0.9015755887665132,1.8812703109083793,0.7796038977397336,0.7796038977397336,0.6421833777928847,2344.320711367768,0.010542898169177414,0.0063700315897084565,0.007641219979584147,0.1205729553181174,0.0,0.0,0.007641219979584147,-0.00127118838987569,-0.1205729553181174,2023-12-04
2024-06-03,2347.4,2373.1,2335.1,-0.009243236398936427,7.760389495182686,4.3028711703030353e-05,0.483055427140109,1.0,0.6898332562840654,0.31016674371593456,1.0,bull,38.6928571428571,0.00010837992600191642,0.9076461369589948,1.8812703109083793,0.6482910984656086,0.6482910984656086,0.7796038977397336,2347.2154253002823,7.862941966337814e-05,-0.005925047476673874,-0.005935852772407135,0.1374205199468489,0.0,0.0,-0.005935852772407135,1.0805295733260408e-05,0.1374205199468489,2023-12-04
2024-06-04,2375.5,2377.6,2345.3,0.011970690977251452,7.761143918709344,0.000754423526657888,0.5626753457288399,1.0,0.737605207437304,0.26239479256269604,1.0,bull,38.21428571428565,0.0001104749769901724,0.8989986276623526,1.8812703109083793,0.8037040943304895,0.8037040943304895,0.6482910984656086,2345.9190519181293,0.012452514452481873,0.007697222813746201,0.009332397344503094,0.13131279927412498,0.0,0.0,0.009332397344503094,-0.0016351745307568925,-0.13131279927412498,2023-12-04
2024-06-05,2390.9,2397.8,2372.2,0.006482845716691221,7.7622407925026105,0.0010968734410390368,0.6002384202612862,1.0,0.7601430521567717,0.2398569478432283,1.0,bull,38.07857142857139,0.00010636811577526792,0.9161893847424394,1.6967633494027674,0.8088141812943569,0.8088141812943569,0.7234588771727128,2349.360265347215,0.01737409956618228,0.006217369904347908,0.003780972653326318,0.1402315695118901,0.0,0.0,0.003780972653326318,0.0024363972510215897,0.1402315695118901,2024-01-04
2024-06-06,2325.0,2406.7,2304.2,-0.027562842444267877,7.761594864033741,-0.0006459284688693501,0.405120038218237,1.0,0.6430720229309422,0.35692797706905777,0.0,bull,41.857142857142826,0.00014556864584520398,0.7831718476418128,1.6967633494027674,0.380244600579005,0.0,0.8088141812943569,2352.7441891964068,-0.011932984600605049,-0.02095912657608197,-0.01994058304641843,0.08535530412164405,0.0,0.0,-0.01994058304641843,-0.0010185435296635392,0.08535530412164405,2024-01-04
2024-06-09,2327.0,2331.3,2304.5,0.0008602150537635467,7.761039281989854,-0.0005555820438871706,0.41523492744671114,1.0,0.6491409564680267,0.3508590435319733,0.0,bull,40.69285714285713,0.00013687892529081502,0.8076490662935389,1.6967633494027674,0.40876235227106883,0.0,0.5588141812943569,2347.1308247544353,-0.008650977548102812,0.002858498521472547,0.0006957541344468442,0.25,0.0,0.0,0.0006957541344468442,0.002162744387025703,-0.25,2024-01-04
2024-06-10,2326.6,2337.3,2314.5,-0.0001718951439622085,7.760506720273423,-0.0005325617164313456,0.417812207757081,1.0,0.6506873246542486,0.3493126753457514,0.0,bull,40.17857142857143,0.00012866796264979718,0.8330206674686635,1.6967633494027674,0.4259746642152841,0.0,0.3088141812943569,2346.039109864547,-0.008355157682690162,0.0019927319765308234,-9.605744414171716e-05,0.25,0.0,0.0,-9.605744414171716e-05,0.0020887894206725404,-0.25,2024-01-04
2024-06-11,2354.8,2358.8,2327.2,0.01212069113728198,7.760728981686263,0.00022226141284065193,0.5023197280179267,1.0,0.701391836810756,0.298608163189244,1.0,bull,38.72857142857145,0.00012976255410953252,0.829499819947135,1.6967633494027674,0.5669038800243514,0.5669038800243514,0.05881418129435689,2344.844010340109,0.00422795552059249,0.00268605243013338,0.0037430413102815022,0.25,0.0,0.0,0.0037430413102815022,-0.0010569888801481226,-0.25,2024-01-04
2024-06-12,2318.0,2342.4,2310.9,-0.015627654153218984,7.759992844219069,-0.0007361374671939203,0.39502053482732125,1.0,0.6370123208963927,0.3629876791036073,0.0,bull,37.2357142857143,0.00013663021532291791,0.8083838197452721,1.6967633494027674,0.3758620738717689,0.3758620738717689,0.3088141812943569,2347.1362408454092,-0.012569560330202432,-0.004061517767123539,-0.0009191276845729307,0.25,0.0,0.0,-0.0009191276845729307,-0.003142390082550608,0.25,2024-01-04
2024-06-13,2349.1,2352.3,2316.7,0.013416738567730846,7.7601005268695085,0.00010768265043914482,0.4894918658213261,1.0,0.6936951194927956,0.3063048805072044,1.0,bull,38.15714285714291,0.00013923293483123302,0.8007925053196386,1.6967633494027674,0.5263685688641995,0.5263685688641995,0.3758620738717689,2343.1623011169704,0.002527648411319014,0.004312752635589807,0.004143279136434224,0.067047892577412,0.0,0.0,0.004143279136434224,0.00016947349915558336,0.067047892577412,2024-01-04
2024-06-16,2329.0,2348.7,2324.3,-0.008556468434719688,7.759686151450398,-0.00041437541911015785,0.43104395772353654,0.0,0.2586263746341219,0.741373625365878,0.0,bear,37.66428571428576,0.00013527174786582028,0.8124327797435759,1.6967633494027674,0.0,0.0,0.5263685688641995,2345.3928875688275,-0.007038594920063337,-0.004275406221982331,-0.0032160519708920705,0.15050649499243057,0.0,0.0,-0.0032160519708920705,-0.00105935425109026,0.15050649499243057,2024-01-04
2024-06-17,2346.9,2348.2,2320.2,0.0076857020180334246,7.759756017604923,6.986615452486689e-05,0.4852580550506463,0.0,0.29115483303038775,0.7088451669696123,0.0,bear,37.5571428571429,0.00013069964392447124,0.826520798253781,1.6967633494027674,0.0,0.0,0.27636856886419947,2343.197611150443,0.001577565660896025,0.003651120556724937,0.004045511971948943,0.25,0.0,0.0,0.004045511971948943,-0.00039439141522400623,-0.25,2024-01-04
2024-06-18,2369.0,2379.5,2338.5,0.00941667731901652,7.760384048798155,0.0006280311932318483,0.5477483809140297,1.0,0.7286490285484177,0.27135097145158227,1.0,bull,38.16428571428576,0.00012817809399283178,0.8346109609302443,1.6967633494027674,0.6475968310781661,0.6475968310781661,0.02636856886419947,2344.4963548441165,0.010343455110123901,1.660985658158724e-05,0.0026024736341125625,0.25,0.0,0.0,0.0026024736341125625,-0.0025858637775309752,-0.25,2024-01-04
2024-06-20,2331.2,2382.6,2329.2,-0.015956099620092923,7.760009311996722,-0.0003747368014330732,0.435481767266666,0.0,0.2612890603599996,0.7387109396400005,0.0,bear,39.11428571428577,0.00013576323525844164,0.8109608698101418,1.6967633494027674,0.0,0.0,0.27636856886419947,2347.2790376636804,-0.006897322264790894,-0.0021450700778341708,-0.00042073951163644724,0.25,0.0,0.0,-0.00042073951163644724,-0.0017243305661977235,0.25,2024-01-04
2024-06-23,2344.4,2347.5,2329.5,0.005662319835278096,7.759995840353055,-1.347164366727327e-05,0.4759278286756159,0.0,0.2855566972053695,0.7144433027946304,0.0,bear,37.49285714285721,0.00012954115309795415,0.8302083735268144,1.6967633494027674,0.0,0.0,0.02636856886419947,2344.0478755131307,0.0001501981261172764,0.001527337697797858,0.001564887229327177,0.25,0.0,0.0,0.001564887229327177,-3.75495315293191e-05,-0.25,2024-01-04
2024-06-24,2330.8,2349.7,2327.1,-0.00580105783995899,7.7596341000480065,-0.0003617403050482082,0.43693681234805254,0.0,0.2621620874088315,0.7378379125911685,0.0,bear,36.39285714285721,0.00012378782023582987,0.8492822176485059,1.6967633494027674,0.0,0.0,0.0,2344.863261945808,-0.006033663096708372,6.13346773077088e-06,-0.00015296559313816285,0.02636856886419947,0.0,0.0,-0.00015296559313816285,0.00015909906086893373,-0.02636856886419947,2024-01-04
2024-06-25,2313.2,2335.8,2304.7,-0.0075510554316116085,7.75883928162217,-0.0007948184258363966,0.3884508072857345,0.0,0.23307048437144068,0.7669295156285594,0.0,bear,36.30714285714297,0.00011978165730955635,0.8633677652961883,1.6967633494027674,0.0,0.0,0.0,2343.1989789026334,-0.012968605785333539,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2024-01-04
2024-06-26,2336.6,2342.0,2306.8,0.010115856821718783,7.758696054341823,-0.0001432272803469914,0.46140081344458306,0.0,0.2768404880667498,0.7231595119332501,0.0,bear,36.99285714285721,0.00011873459142523382,0.8671662315417462,1.6967633494027674,0.0,0.0,0.0,2340.3235387012137,-0.0015935713006992134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2024-01-04
2024-06-27,2339.6,2350.6,2329.7,0.0012839168021911984,7.758638406295446,-5.764804637742316e-05,0.47098198361297205,0.0,0.2825891901677832,0.7174108098322167,0.0,bear,31.164285714285793,0.00011170942248101672,0.8940176345628611,1.6967633494027674,0.0,0.0,0.0,2341.5135770816582,-0.000817907796913289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2024-01-04
2024-06-30,2338.9,2348.8,2328.2,-0.00029919644383646915,7.75856626265913,-7.21436363155803e-05,0.4693591049373104,0.0,0.28161546296238626,0.7183845370376137,0.0,bear,30.721428571428664,0.00010501222824287598,0.9220852007468989,1.6967633494027674,0.0,0.0,0.0,2341.578979250005,-0.0011454013638910962,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2024-01-04
2024-07-01,2333.4,2346.1,2327.4,-0.0023515327718157675,7.758357189522967,-0.00020907313616280732,0.45402892753030993,0.0,0.27241735651818594,0.727582643481814,0.0,bear,30.428571428571495,9.904327693091882e-05,0.9494639684917308,1.6967633494027674,0.0,0.0,0.0,2341.376115447139,-0.0034182375277015966,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2024-01-04
2024-07-02,2369.4,2374.5,2335.7,0.015428130624839387,7.759079280402829,0.0007220908798615255,0.5582789947298153,1.0,0.7349673968378891,0.26503260316211086,1.0,bull,31.064285714285752,0.00010738231318969011,0.9118525377124778,1.6967633494027674,0.7270821569514959,0.7270821569514959,0.0,2340.5661332753675,0.01216926931908186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-07-03,2397.7,2401.5,2356.0,0.011943952055372575,7.760470436989123,0.0013911565862940733,0.6331853953812071,1.0,0.7799112372287242,0.22008876277127576,1.0,bull,31.178571428571463,0.00010949885384037102,0.9029967807298482,1.6967633494027674,0.8577442319782488,0.8577442319782488,0.25,2344.4388861360626,0.02221341863616683,0.005553354659041707,0.0,0.25,0.0,0.0,0.0,0.005553354659041707,0.25,2024-01-04
2024-07-07,2363.5,2399.3,2358.3,-0.014263669349793506,7.760916141783773,0.0004457047946502257,0.5273357157151188,1.0,0.7164014294290713,0.28359857057092874,1.0,bull,31.56428571428572,0.00011513605840916309,0.8806134408625349,1.6967633494027674,0.6466908339189799,0.6466908339189799,0.5,2349.2739303159165,0.006019069043403231,-0.002061150076597569,-0.0035659173374483766,0.25,0.0,0.0,-0.0035659173374483766,0.0015047672608508077,0.25,2024-01-04
2024-07-08,2367.9,2378.3,2356.0,0.001861645864184469,7.761446698313482,0.0005305574724880913,0.5381803915515201,1.0,0.722908234930912,0.27709176506908795,1.0,bull,31.385714285714325,0.00010843583889336027,0.9074121014957819,1.7912151693548133,0.7246168587510865,0.7246168587510865,0.685178899647174,2348.100178964956,0.008361764025104208,0.0024792451933703568,0.0009308229320922345,0.18517889964717404,0.0,0.0,0.0009308229320922345,0.0015484222612781222,0.18517889964717404,2024-02-05
2024-07-09,2379.7,2393.4,2369.7,0.004983318552303606,7.762243678912693,0.0007969805992109613,0.5681013807862657,1.0,0.7408608284717595,0.2591391715282405,1.0,bull,31.207142857142895,0.00010341969638738264,0.92915754842978,1.7912151693548133,0.8017395157948742,0.8017395157948742,0.7246168587510865,2349.5456682464937,0.012671484537339192,0.003914202211228175,0.003414464722258733,0.03943795910391246,0.0,0.0,0.003414464722258733,0.0004997374889694422,0.03943795910391246,2024-02-05
2024-07-10,2421.9,2430.4,2376.8,0.017733327730386383,7.764047516282076,0.0018038373693833876,0.6811777152314985,1.0,0.8087066291388991,0.19129337086110088,1.0,bull,32.10714285714289,0.00011608276934773713,0.8770151759039679,1.7912151693548133,0.9699086180630778,0.9699086180630778,0.8017395157948742,2352.045512800791,0.02884284536901149,0.015074305106757389,0.012849868235196115,0.07712265704378773,0.0,0.0,0.012849868235196115,0.0022244368715612743,0.07712265704378773,2024-02-05
2024-07-11,2420.7,2423.2,2396.1,-0.0004954787563484775,7.765713387316506,0.0016658710344295002,0.6656832299227716,1.0,0.799409937953663,0.200590062046337,1.0,bull,30.22857142857145,0.00010913253313875245,0.9045110372277648,1.7912151693548133,0.9701923281959638,0.9701923281959638,0.9699086180630778,2358.66569263163,0.0256265986567397,0.003912357192089992,-0.00039724489820147483,0.16816910226820359,0.0,0.0,-0.00039724489820147483,0.004309602090291467,0.16816910226820359,2024-02-05
2024-07-14,2428.9,2445.0,2406.1,0.0033874499111827827,7.767482209614471,0.0017688222979650448,0.6772453029523953,1.0,0.8063471817714372,0.19365281822856284,1.0,bull,31.721428571428596,0.00010327307016447362,0.9298169194458744,1.7912151693548133,1.0204437925385434,1.0204437925385434,0.9701923281959638,2362.272263574614,0.02743123900752852,0.0032932993825772416,0.0032855168621131886,0.0002837101328859726,0.0,0.0,0.0032855168621131886,7.78252046405279e-06,0.0002837101328859726,2024-02-05
2024-07-15,2467.8,2474.5,2424.5,0.01601548025855326,7.770098217705469,0.0026160080909978234,0.7723895845504809,1.0,0.8634337507302885,0.1365662492697115,1.0,bull,33.67857142857146,0.00011246642242933177,0.8910037840424122,1.7912151693548133,1.1600656271347127,1.1600656271347127,1.0204437925385434,2366.6980430790154,0.0409684564879588,0.01759682100959747,0.015538096079222284,0.050251464342579655,0.0,0.0,0.015538096079222284,0.0020587249303751875,0.050251464342579655,2024-02-05
2024-07-16,2459.9,2488.4,2455.5,-0.0032012318664398354,7.77236488330476,0.0022666655992908957,0.7331562302160618,1.0,0.8398937381296371,0.16010626187036292,1.0,bull,33.80714285714287,0.00010633331021133444,0.9163393183760938,1.7912151693548133,1.1157765752433653,1.1157765752433653,1.1600656271347127,2374.908586412643,0.03455075961923527,0.0015573632581437655,-0.0032666771865851054,0.13962183459616928,0.0,0.0,-0.0032666771865851054,0.004824040444728871,0.13962183459616928,2024-02-05
2024-07-17,2456.4,2478.5,2442.9,-0.00142282206593769,7.774410118853789,0.002045235549029023,0.708288245849876,1.0,0.8249729475099257,0.17502705249007433,1.0,bull,33.8357142857143,0.00010007477695653352,0.9445580926210271,1.7912151693548133,1.099647868912808,1.099647868912808,1.1157765752433653,2379.46642154882,0.03131964600683112,-0.0030376843994382907,-0.0016505669722231139,0.044289051891347464,0.0,0.0,-0.0016505669722231139,-0.0013871174272151769,-0.044289051891347464,2024-02-05
2024-07-18,2399.1,2448.4,2395.7,-0.023326819736199433,7.7749164484829185,0.0005063296291298869,0.5354594526855184,1.0,0.7212756716113111,0.2787243283886889,1.0,bull,36.67857142857146,0.00012671872147945013,0.8394031553803312,1.7912151693548133,0.6653988090041498,0.0,1.099647868912808,2383.8100652692137,0.006373196086359954,-0.0261303104446399,-0.026027519036575946,0.016128706330557296,0.0,0.0,-0.026027519036575946,-0.00010279140806395678,-0.016128706330557296,2024-02-05
2024-07-21,2394.7,2414.4,2385.2,-0.0018340210912425325,7.7752822560362755,0.00036580755335702264,0.5196779416426821,1.0,0.7118067649856092,0.28819323501439076,1.0,bull,37.292857142857166,0.00011931741619247047,0.865045733675662,1.7912151693548133,0.6563819803512972,0.6563819803512972,0.849647868912808,2381.3498699024144,0.0055748653683490215,-0.003410493726613249,-0.0020167773845259935,0.25,0.0,0.0,-0.0020167773845259935,-0.0013937163420872554,-0.25,2024-02-05
2024-07-22,2407.3,2413.5,2389.2,0.005261619409529628,7.775940984663712,0.0006587286274362114,0.5525748166698649,1.0,0.7315448900019189,0.2684551099980811,1.0,bull,37.69285714285719,0.00011381944954956657,0.8856920535350716,1.7912151693548133,0.7346757471302932,0.7346757471302932,0.6563819803512972,2381.886413880664,0.010556883695150699,0.002430238210553291,0.004470523718337115,0.19326588856151072,0.0,0.0,0.004470523718337115,-0.0020402855077838243,-0.19326588856151072,2024-02-05
2024-07-23,2415.7,2433.0,2397.0,0.0034893864495491034,7.7767691883334455,0.0008282036697337958,0.5716079275657471,1.0,0.7429647565394483,0.25703524346055173,1.0,bull,37.328571428571486,0.00010772083164425038,0.9104186377001903,1.7912151693548133,0.7924323107690412,0.7924323107690412,0.7346757471302932,2384.1542142801136,0.013058652034559845,0.0033127814448079117,0.0022903703879660225,0.07829376677899591,0.0,0.0,0.0022903703879660225,0.001022411056841889,0.07829376677899591,2024-02-05
2024-07-24,2353.5,2400.8,2351.9,-0.02574823032661333,7.775982568683911,-0.0007866196495349698,0.3902531339853994,1.0,0.6341518803912396,0.3658481196087604,0.0,bull,38.63571428571432,0.0001410358636427352,0.7956575854532243,1.7912151693548133,0.3823848930545678,0.0,0.7924323107690412,2386.5340211298194,-0.014036125400390644,-0.01972727872241663,-0.01891660035248752,0.05775656363874804,0.0,0.0,-0.01891660035248752,-0.00081067836992911,0.05775656363874804,2024-02-05
2024-07-25,2381.0,2389.7,2354.6,0.011684724877841557,7.775940165352088,-4.2403331822704615e-05,0.47383329725611006,1.0,0.6842999783536661,0.31570002164633393,0.0,bull,38.292857142857166,0.00014076567955242206,0.7964208075887539,1.7912151693548133,0.5258303345407583,0.0,0.5424323107690412,2380.809771765105,7.989426077073928e-05,0.009239379970455801,0.009259353535648487,0.25,0.0,0.0,0.009259353535648487,-1.997356519268482e-05,-0.25,2024-02-05
2024-07-28,2377.8,2402.1,2367.3,-0.0013439731205374672,7.775819613596429,-0.00012055175565883758,0.4650567387903522,0.0,0.27903404327421133,0.7209659567257887,0.0,bear,39.185714285714276,0.00013242811460420037,0.8211091480500475,1.7912151693548133,0.0,0.0,0.2924323107690412,2382.481241440819,-0.001968728001017186,-0.00023683244513032103,-0.0007290144453846175,0.25,0.0,0.0,-0.0007290144453846175,0.0004921820002542964,-0.25,2024-02-05
2024-07-29,2451.9,2458.3,2421.5,0.031163260156447103,7.777547547572055,0.0017279339756255396,0.6726532877336124,1.0,0.8035919726401675,0.19640802735983254,1.0,bull,43.11428571428571,0.0001827513547426526,0.6989734603415948,1.7912151693548133,0.7602015038136717,0.7602015038136717,0.04243231076904119,2382.007889019664,0.02850528609663359,0.0019868226544882206,0.009113144178646618,0.25,0.0,0.0,0.009113144178646618,-0.007126321524158398,-0.25,2024-02-05
