date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2023-10-04,1831.8,-0.0,-0.0,0.6599648613975964,1.5442589782498686
2023-10-05,1845.2,0.0,0.0,0.6599648613975964,1.5555555555555507
2023-10-08,1864.3,0.0,0.0,0.6599648613975964,1.571657393356933
2023-10-09,1875.3,0.0,0.0,0.6599648613975964,1.580930703085478
2023-10-10,1887.3,0.0,0.0,0.6599648613975964,1.5910470409711632
2023-10-11,1883.0,-0.0,-0.0,0.6599648613975964,1.5874220198954594
2023-10-12,1941.5,0.0,0.0,0.6599648613975964,1.6367391670881755
2023-10-15,1934.3,-0.0,-0.0,0.6599648613975964,1.6306693643567642
2023-10-16,1935.7,0.0,0.0,0.6599648613975964,1.631849603776761
2023-10-17,1968.3,0.0,0.0,0.6599648613975964,1.6593323216995395
2023-10-18,1980.5,-0.0022943117477013724,0.0,0.6584506962630218,1.6696172652166528
2023-10-19,1994.4,0.0016427247282615805,0.0016490678733039467,0.6595323495041141,1.681335356600905
2023-10-22,1987.8,-0.0007970559462337755,-0.0007924304529619092,0.6590066653232083,1.675771370763778
2023-10-23,1986.1,-0.00021936775051454007,-0.00020789177247875832,0.6588621005134623,1.6743382228966392
2023-10-24,1994.9,0.0010925465352396259,0.0011068207810220124,0.6595819380185789,1.6817568706794754
2023-10-25,1997.4,0.00031275971378626546,0.0003228028534255315,0.6597882286767321,1.6838644410723267
2023-10-26,1998.5,0.00013004166420756355,0.00014523482142975,0.6598740286360139,1.684791772045181
2023-10-29,2005.6,0.0009494606644904291,0.0009657445376692542,0.6605005530697226,1.690777271960878
2023-10-30,1994.3,-0.0015921869814271455,-0.0015795108064266563,0.6594489126878995,1.681251053785191
2023-10-31,1987.5,-0.0009871101037370752,-0.0009803769070294735,0.6587979640032868,1.675518462316636
2023-11-01,1993.5,0.0008686548538884229,0.0008821297508160809,0.65937023205245,1.6805766312594785
2023-11-02,1999.2,0.0008418476615260281,0.0008566586517481759,0.6599253213403832,1.685381891755179
2023-11-05,1988.6,-0.001646465809351206,-0.0016308440469854641,0.6588387768620712,1.6764457932894903
2023-11-06,1973.5,-0.0024054007009277857,-0.0023983673672152614,0.6572540056064088,1.6637160681166696
2023-11-07,1957.8,-0.0025514393816875864,-0.0025511037935663883,0.6555770618527327,1.6504805260495645
2023-11-08,1969.8,-0.001682228720919662,0.001961849877418066,0.654474231290508,1.66059686393525
2023-11-09,1937.7,-0.0,-0.0,0.654474231290508,1.6335356600910418
2023-11-12,1950.2,0.0,0.0,0.654474231290508,1.6440735120552974
2023-11-13,1966.5,0.0,0.0,0.654474231290508,1.6578148710166867
2023-11-14,1964.3,-0.0031768474929584054,-0.0,0.6523950664696269,1.6559602090709777
2023-11-15,1987.3,0.003401809205709856,0.0034194937286547715,0.6546143900125029,1.6753498566852079
2023-11-16,1984.7,-0.00041609499189809333,-0.00039384271247172305,0.6543420082431942,1.6731579834766428
2023-11-19,1980.3,-0.0006614611581294637,-0.0006440990368037214,0.6539091864206089,1.669448659585225
2023-11-20,2001.6,0.003203836766734728,0.0032204826822408005,0.6560042047141688,1.6874051593323163
2023-11-21,1992.8,-0.0013707839644521254,-0.0013543226878047546,0.6551049646697334,1.6799865115494805
2023-11-22,2003.0,0.0015221917468199871,0.0015328607330705728,0.6561021600402546,1.6885853987523132
2023-11-26,2012.4,0.0014274001233769201,0.0014354415180812782,0.6570386803444439,1.6965098634294333
2023-11-27,2040.0,0.004257863585517883,0.004267419584663162,0.6598362614157592,1.7197774405665094
2023-11-28,2067.1,0.004151920376883507,0.0042122417461590515,0.662575849034938,1.7426235036250153
2023-11-29,2057.2,-0.0014568237895655008,-0.001420233622351316,0.6616105927756725,1.7342775248693247
2023-11-30,2089.7,0.004443533978577232,0.004452947026115385,0.6645504819252579,1.7616759399763895
2023-12-03,2042.2,-0.006602020164751157,-0.006540435091975942,0.6601631062430923,1.7216321025122185
2023-12-04,2036.3,-0.0009094473629834322,-0.0007707640707110143,0.6595627226469805,1.7166582363850897
2023-12-05,2047.9,-0.0009195661510534644,0.0013151557046458232,0.6589562110927376,1.7264373630079188
2023-12-06,2046.4,-0.002404651882279628,-0.0,0.6573716507993935,1.7251728207722081
2023-12-07,2014.5,-0.003793181069212908,-0.0037794700861806065,0.654878121098144,1.6982802225594278
2023-12-10,1993.7,-0.0026086902262476524,-0.0025815739759044954,0.6531697469442519,1.6807452368909066
2023-12-11,1993.2,-0.0023990075600328563,-5.969609827918558e-05,0.6516027877833479,1.6803237228123364
2023-12-12,1997.3,0.0,0.0,0.6516027877833479,1.683780138256612
2023-12-13,2044.9,0.0,0.0,0.6516027877833479,1.7239082785364974
2023-12-14,2035.7,-0.002062712337493205,-0.0,0.6502587186738422,1.716152419490805
2023-12-17,2040.5,0.000507135865830225,0.0005159905457619591,0.6505884881921505,1.720198954645079
2023-12-18,2052.1,0.0012646840590935487,0.0012760786511022246,0.6514112770821969,1.7299780812679082
2023-12-19,2047.7,-0.0005029193984048122,-0.0004956231655602662,0.6510836697146126,1.7262687573764903
2023-12-20,2051.3,0.000402706842504667,0.0004150711212847422,0.6513458655634498,1.7293036587421962
2023-12-21,2069.1,0.0020967840605757007,0.0021099767837124933,0.6527115971922851,1.7443095599392957
2023-12-25,2069.8,8.38895321292562e-05,8.475904583323654e-05,0.652766352862789,1.7448996796492942
2023-12-26,2093.1,0.0028187601732895247,0.002833350425970652,0.654606344660702,1.7645422357106664
2023-12-27,2083.5,-0.0011960232299449293,-0.0011906169818416772,0.6538234202660185,1.7564491654021182
2023-12-28,2071.8,-0.0014447728802400894,-0.0014350984888946334,0.6528787939199523,1.746585735963575
2024-01-01,2073.4,0.0001946689736582802,0.00020198156612852996,0.6530058891646879,1.7479345810149995
2024-01-02,2042.8,-0.003948699785545872,-0.003932976038794881,0.6504273649501832,1.7221379194065018
2024-01-03,2050.0,-0.0019317392731421222,0.0009685465794453618,0.6491709088649825,1.7282077221379133
2024-01-04,2049.8,-0.0027765111093935833,-0.0,0.6473684786246238,1.7280391165064855
2024-01-07,2033.5,-0.0021383784902354124,-0.002122434051931017,0.6459841597946764,1.714297757545096
2024-01-08,2033.0,-6.857558623906001e-05,-6.768903236925452e-05,0.6459398610522173,1.7138762434665258
2024-01-09,2027.8,-0.0007239210336059269,-0.0007071416041813687,0.6454722516003571,1.7094924970493954
2024-01-10,2019.2,-0.0012243729716835555,-0.0012093119735959999,0.644681952821526,1.7022424548979878
2024-01-11,2051.6,0.004693771489322226,0.004704890732669515,0.6477079425913602,1.7295565671893383
2024-01-14,2030.2,-0.003207050016964614,-0.0031270420682451617,0.6456307108230844,1.7115157646265329
2024-01-16,2006.5,-0.0032147335355547373,-0.0032097280342965905,0.6435551801254173,1.691535997302304
2024-01-17,2021.6,-0.0008020920389430475,0.002040360989033366,0.6430389896388181,1.7042657224751248
2024-01-18,2029.3,0.0,0.0,0.6430389896388181,1.7107570392851061
2024-01-21,2022.2,-0.0,-0.0,0.6430389896388181,1.704771539369409
2024-01-22,2025.8,0.0,0.0,0.6430389896388181,1.7078064407351146
2024-01-23,2016.0,-0.0,-0.0,0.6430389896388181,1.6995447647951383
2024-01-24,2017.8,0.0,0.0,0.6430389896388181,1.7010622154779909
2024-01-25,2017.3,-0.0,-0.0,0.6430389896388181,1.7006407013994207
2024-01-28,2025.4,0.0,0.0,0.6430389896388181,1.7074692294722587
2024-01-29,2050.9,0.0,0.0,0.6430389896388181,1.72896644747934
2024-01-30,2067.4,-0.0033722256571105747,0.0,0.6408705170594357,1.7428764120721572
2024-01-31,2071.1,0.0005435454573337372,0.0005439211641837607,0.6412188593177224,1.7459956162535764
2024-02-01,2053.7,-0.0025655978228129196,-0.0025478813784075376,0.6395737496083103,1.7313269263193325
2024-02-04,2042.9,-0.0016443546494859206,-0.001642189920326432,0.6385220635394527,1.7222222222222159
2024-02-05,2051.4,0.00128202014361767,0.0012894196286356867,0.6393406616870546,1.7293879615579097
2024-02-06,2051.7,3.448136241067028e-05,4.6050128193917424e-05,0.6393627070241141,1.7296408700050518
2024-02-07,2047.9,-0.0006167363173191611,-0.0005957217295054887,0.6389683888227529,1.7264373630079184
2024-02-08,2038.7,-0.0015100809446204194,-0.0014903331532238918,0.6380034948345767,1.7186815039622263
2024-02-11,2033.0,-0.002339537804684981,-0.0009546104988012301,0.6365108615388901,1.7138762434665258
2024-02-12,2007.2,-0.003665848429057159,-0.002205091868122009,0.63417750919704,1.6921261170123023
2024-02-13,2004.3,-0.0,-0.0,0.63417750919704,1.689681335356595
2024-02-14,2014.9,0.0,0.0,0.63417750919704,1.6986174338222837
2024-02-15,2024.1,0.0,0.0,0.63417750919704,1.7063732928679756
2024-02-18,2039.8,0.0,0.0,0.63417750919704,1.7196088349350807
2024-02-20,2034.3,-0.0,-0.0,0.63417750919704,1.7149721800708082
2024-02-21,2030.7,-0.0,-0.0,0.63417750919704,1.7119372787051028
2024-02-22,2049.4,0.0,0.0,0.63417750919704,1.727701905243629
2024-02-25,2038.9,-0.004277448177389645,-0.0,0.6314648477661836,1.7188501095936544
2024-02-26,2044.1,0.0009024361266461446,0.000908554686706986,0.6320347044575149,1.7232338560107845
2024-02-27,2042.7,-0.00026631146428941484,-0.0002469932777307748,0.631866386369889,1.722053616590788
2024-02-28,2054.7,0.0006430858082479274,0.0021746078693203517,0.6322727306756725,1.7321699544764733
2024-02-29,2095.7,0.002112230258314771,0.0038079059861000535,0.6336082362689129,1.7667341089192317
2024-03-03,2126.3,0.005156425773085244,0.00558944576547243,0.636875390108449,1.7925307705277298
2024-03-04,2141.9,0.0021802344907322865,0.0022433285305868025,0.638263927800262,1.8056820097791206
2024-03-05,2158.2,0.0021640300433455727,0.0021658003467478295,0.6396451501156055,1.8194233687405095
2024-03-06,2165.2,0.0009278474833502989,0.0009288615632331732,0.6402386432583775,1.8253245658404926
2024-03-07,2185.5,0.002683351465407125,0.002697060974249242,0.6419566285599753,1.8424380374304439
2024-03-10,2188.6,0.0004148493853922366,0.0004187820963682916,0.6422229438727818,1.845051424717579
2024-03-11,2166.1,-0.0030191891506677815,-0.0030018324695816204,0.6402839513283312,1.8260832911819191
2024-03-12,2180.8,0.00203151340583619,0.002041830013967044,0.6415846967589964,1.838475805091884
2024-03-13,2167.5,-0.0017995451206291456,-0.001796808317238826,0.6404301361484734,1.8272635306019158
2024-03-14,2161.5,-0.0008274239770794941,-0.0008225930611088759,0.6399002288981799,1.822205361659073
2024-03-17,2164.3,0.00037427372431367886,0.0003897835121435401,0.6401397267400388,1.8245658404990661
2024-03-18,2159.7,-0.0006759717108875486,-0.0006570231885473722,0.6397070103937473,1.82068791097622
2024-03-19,2161.0,0.00017359769782989326,0.00019174691926684718,0.6398180620580374,1.8217838475805026
2024-03-20,2184.7,0.0035725702301877063,0.003593954250092133,0.6421038570192823,1.8417636149047312
2024-03-21,2160.0,-0.0038543000838728906,-0.0038205295301601623,0.6396289960693178,1.8209408194233623
2024-03-24,2176.4,0.0024301038619941777,0.0024601325913780345,0.6411833609629094,1.8347664812004656
2024-03-25,2177.2,0.00011437893563490393,0.00011437917279782744,0.6412566988332831,1.8354409037261776
2024-03-26,2212.7,0.005053725428400246,0.005073672397124194,0.6444974341183088,1.8653684033046634
2024-03-27,2238.4,0.003610283383818766,0.0037274048284667545,0.64682425249562,1.8870342269431732
2024-03-31,2257.1,0.002397013133306443,0.002413078869069882,0.6483746987237932,1.9027988534816993
2024-04-01,2281.8,0.0030686446683272414,0.0030686872620195303,0.6503643302861102,1.9236216489630684
2024-04-02,2315.0,0.004073254412569271,0.004082089557354847,0.6530134296642257,1.951610183780131
2024-04-03,2308.5,-0.0008068493009610588,-0.0007719442404410696,0.6524865462349829,1.9461305007587182
2024-04-04,2345.4,0.004154153873531398,0.004167328042536203,0.6551970757484521,1.9772382397572008
2024-04-07,2351.0,0.0005956078725416562,0.0006399582100113531,0.6555873162848342,1.981959197437187
2024-04-08,2362.4,-0.0013188025274090836,0.001218667233439057,0.6547227260751805,1.9915697184285883
2024-04-09,2348.4,-0.0027383217913111223,-0.0,0.6529298845671021,1.979767324228622
2024-04-10,2372.7,0.0027298890873470186,0.002736360421782057,0.6547123107337847,2.0002529084471345
2024-04-11,2374.1,0.0001550887210551542,0.0001587246226186191,0.6548138492287153,2.0014331478671314
2024-04-14,2383.0,0.0009811381823084156,0.0009968902615852483,0.655456312098498,2.008936098465681
2024-04-15,2407.8,0.0028420286652990887,0.002854032569160984,0.6573191377263331,2.0298431967627644
2024-04-16,2388.4,-0.0022715181613491803,-0.0022653704639841094,0.6558260253671854,2.0134884505142394
2024-04-17,2398.0,0.0011118116911077445,0.0011124233203626025,0.6565551804095213,2.0215815208227874
2024-04-18,2413.8,0.0018180696075339705,0.0018295222430861,0.6577488434286929,2.0349013657056063
2024-04-21,2346.4,-0.007944459510863842,-0.00794058364295619,0.6525233843737561,1.9780812679143402
2024-04-22,2342.1,-0.0008444172110495555,-0.0005270438777610795,0.6519723823973786,1.9744562468386362
2024-04-23,2338.4,-0.00036730151609576546,-0.0003554953376202321,0.6517329119528715,1.9713370426572168
2024-04-24,2342.5,-0.001842775357524972,0.0004065526135357118,0.6505319146030368,1.9747934581014925
2024-04-25,2347.2,-0.0024610204690213465,0.0,0.6489309422454471,1.9787556904400523
2024-04-28,2357.7,0.001088319879991903,0.0011015250897799453,0.6496371866906346,1.9876074860900272
2024-04-29,2302.9,-0.005904788810353135,-0.005894919229243039,0.6458012162998744,1.941409543078731
2024-04-30,2311.0,0.0007819434825126397,0.0009133936622827308,0.6463061963519589,1.9482380711515688
2024-05-01,2309.6,-0.0001466274584245447,-0.0001363234655262095,0.6462114301170238,1.947057831731572
2024-05-02,2308.6,-0.00011296425276494973,-0.00010013625359707223,0.6461384313256924,1.9462148035744318
2024-05-05,2331.2,0.002321476535452643,0.0023349370714332816,0.6476384265326691,1.9652672399258058
2024-05-06,2324.2,-0.0007389208295577229,-0.0007388006354497626,0.6471598730092821,1.9593660428258226
2024-05-07,2322.3,-0.0002129355458771325,-0.00020089691005348886,0.6470220696684531,1.957764289327256
2024-05-08,2340.3,0.0019440208981679364,0.001958551961902697,0.6482798940934645,1.9729387961557843
2024-05-09,2375.0,0.0038612797497498694,0.0038633937520441606,0.6507830841206976,2.0021918732085573
2024-05-12,2343.0,-0.0035685144128835395,-0.0035394178282063386,0.6484607553053521,1.9752149721800631
2024-05-13,2359.9,0.0017907438774139072,0.0018040531553170256,0.6496219824326583,1.9894621480357368
2024-05-14,2394.9,0.0035952497161808664,0.003599363638937714,0.6519575356806242,2.0189681335356524
2024-05-15,2385.5,-0.0009852990389382762,-0.0009657107772447327,0.6513151625472895,2.011043668858532
2024-05-16,2417.4,0.0031510421556982704,0.0031613283283850914,0.6533674840811214,2.0379362670713124
2024-05-19,2438.5,0.0021076585658772714,0.002117874850457392,0.6547445596556107,2.055724161186976
2024-05-20,2425.9,-0.0012232018948499363,-0.0012216838130635042,0.6539436748695974,2.0451020064070065
2024-05-21,2392.9,-0.003247638898196246,-0.0032393634445789035,0.6518199019538615,2.0172820772213718
2024-05-22,2337.2,-0.0056799619697523555,-0.005668354661483687,0.6481175896996358,1.9703254088686488
2024-05-23,2334.5,-0.002593952229890729,-0.0002734983134921538,0.646436403632603,1.9680492328443697
2024-05-26,2356.5,0.0,0.0,0.646436403632603,1.9865958523014597
2024-05-28,2341.2,-0.0020588255581920948,-0.0,0.6451055038430584,1.9736975214972108
2024-05-29,2366.5,0.0023558596124180265,0.002361831208473265,0.6466252818453109,1.995026133872864
2024-05-30,2345.8,-0.0019495985530537231,-0.0019494945400408354,0.6453646221314573,1.977575451020057
2024-06-02,2369.3,0.002227907264501354,0.002230084025007262,0.6468024346613561,1.9973866127128574
2024-06-03,2347.4,-0.002078063734193843,-0.002077712963693317,0.6454583379786981,1.9789242960714817
2024-06-04,2375.5,0.0026969087336932017,0.002698197092583061,0.647199080207628,2.0026133872871283
2024-06-05,2390.9,0.0014687371783536996,0.0014708962166615405,0.6481496455585253,2.015596020907091
2024-06-06,2325.0,-0.006200146145071387,-0.006194210257767432,0.6441310230321862,1.9600404653515358
2024-06-09,2327.0,-0.0020111346041128604,0.00019701354485082348,0.6428355888421835,1.9617265216658168
2024-06-10,2326.6,-0.0,-0.0,0.6428355888421835,1.9613893104029607
2024-06-11,2354.8,0.0,0.0,0.6428355888421835,1.9851627044343214
2024-06-12,2318.0,-0.001903070673713138,-0.0,0.6416122272850389,1.954139268251553
2024-06-13,2349.1,0.002774109670314342,0.002782147061781739,0.6433921299693423,1.980357443938621
2024-06-16,2329.0,-0.0017309305132048372,-0.0017291452654438467,0.6422784628996224,1.963412577980098
2024-06-17,2346.9,0.0009120975974358503,0.0015385955164501771,0.642864283542518,1.9785027819929117
2024-06-18,2369.0,0.0009546601863788912,0.0009562614998589536,0.643478000479261,1.9971337042657156
2024-06-20,2331.2,-0.002339534885197446,-0.0016484378230775018,0.6419725612492826,1.9652672399258067
2024-06-23,2344.4,0.00047116083974436767,0.0011814116996421739,0.6422750335803336,1.9763952116000607
2024-06-24,2330.8,-0.0005905617799644866,-0.0005880331686901741,0.6418957304932755,1.9649300286629507
2024-06-25,2313.2,-0.000786086746152397,-0.0007835915127986846,0.6413911447671229,1.9500927330972786
2024-06-26,2336.6,0.000374681903603891,0.0010738655392159436,0.6416314624221989,1.9698195919743648
2024-06-27,2339.6,0.0,0.0,0.6416314624221989,1.972348676445786
2024-06-30,2338.9,-0.0,-0.0,0.6416314624221989,1.9717585567357878
2024-07-01,2333.4,-0.0,-0.0,0.6416314624221989,1.9671219018715154
2024-07-02,2369.4,0.0,0.0,0.6416314624221989,1.9974709155285717
2024-07-03,2397.7,-0.0021927105108566747,0.0,0.6402245503704495,2.021328612375646
2024-07-07,2363.5,-0.0032537401877397133,-0.0032515025817764992,0.6381414260217315,1.9924970494014431
2024-07-08,2367.9,0.0004114153290751792,0.00042016270138445195,0.6384039671865147,1.996206373292861
2024-07-09,2379.7,0.0010854223667020994,0.0010968554501846917,0.6390969051314903,2.006154105547118
2024-07-10,2421.9,0.004013588671452866,0.0040219848224750865,0.6416619772298867,2.041729893778445
2024-07-11,2420.7,-0.00014571226493334053,-0.00011506980525035275,0.6415684792098629,2.0407182599898763
2024-07-14,2428.9,0.0007307016551473505,0.0007425780177076564,0.642037274359512,2.0476310908784283
2024-07-15,2467.8,0.0036103903359330685,0.003620895121630155,0.6443552795301684,2.080424886191192
2024-07-16,2459.9,-0.0007637813795964674,-0.0007440073121754169,0.6438631329658185,2.073764963749782
2024-07-17,2456.4,-0.00032740943062268326,-0.00031688622088755705,0.6436523261040552,2.0708143651997903
2024-07-18,2399.1,-0.0053553454046267185,-0.00534300346802811,0.6402053455772766,2.0225088517956427
2024-07-21,2394.7,-0.0027440220170247887,-0.00043301872875000687,0.6384486080135956,2.018799527904225
2024-07-22,2407.3,-0.002026195884545071,0.0,0.6371549860715449,2.029421682684195
2024-07-23,2415.7,0.0007467568969740078,0.0007545343064278054,0.6376307859518351,2.0365031192041743
2024-07-24,2353.5,-0.005710766793278878,-0.005700614888323617,0.633989425233049,1.9840667678300388
2024-07-25,2381.0,0.0004719240686354132,0.002659203224045658,0.6342886201020769,2.007250042151401
2024-07-28,2377.8,-0.0,-0.0,0.6342886201020769,2.004552352048552
2024-07-29,2451.9,0.0,0.0,0.6342886201020769,2.067020738492659
2024-07-30,2473.0,-0.0014730551738148167,0.0,0.6333542779685437,2.084808632608322
2024-07-31,2480.8,0.0005472720821587493,0.0005511236384340381,0.6337008950829917,2.091384252234018
2024-08-01,2469.8,-0.0007969897929192946,-0.0007889888885392689,0.6331958419378467,2.082110942505473
2024-08-04,2444.4,-0.0018915948775065292,-0.0018840699491191313,0.6319980919267787,2.0606980273141056
2024-08-05,2431.6,-0.0009875132928645206,-0.0009857483448778444,0.631373985409936,2.0499072669027076
2024-08-06,2432.4,5.540710501108932e-05,6.254850504139258e-05,0.6314089680146469,2.05058168942842
2024-08-07,2463.3,0.002467018763849661,0.0024770274626794452,0.6329666657864019,2.0766312594840595
2024-08-08,2473.4,0.0008238699309676409,0.0008245884655369587,0.6334881479896483,2.085145843871178
2024-08-11,2504.0,0.0024669538136090382,0.002475490417240283,0.6350509339922075,2.110942505479676
2024-08-12,2507.8,0.00031132187129518453,0.00031199964314847526,0.6352486392373456,2.1141460124768097
2024-08-13,2479.7,-0.002303201122248627,-0.0022927273116694694,0.6337855338585473,2.090456921261163
2024-08-14,2492.4,0.00108028903037652,0.001080289796232071,0.634470205418386,2.101163378856847
2024-08-15,2537.8,0.0038341886649441224,0.003842029649147296,0.636902883888246,2.1394368571910234
2024-08-18,2541.3,0.0002752462988157713,0.00029805061463487355,0.6370781890497413,2.142387455741015
2024-08-19,2550.6,0.0007412245235190042,0.0007518086952508244,0.637550407026864,2.150227617602421
2024-08-20,2547.5,-0.0002669127491125659,-0.0002574165397004478,0.6373802366950266,2.1476142303152854
2024-08-21,2516.7,-0.002643667426265704,-0.002632101841542873,0.6356952153251305,2.1216489630753594
2024-08-22,2546.3,0.0026378035771820523,0.0026399072887472856,0.6373720544381127,2.1466025965267166
2024-08-25,2555.2,0.0007758591299662183,0.0007771113684206822,0.6378665653657339,2.1541055471252664
2024-08-26,2552.9,-0.0002089050085050553,-0.00019878757743543795,0.6377333118454711,2.1521665823638436
2024-08-27,2537.8,-0.0013551384967531506,-0.0013427358494505963,0.6368690948839274,2.139436857191023
2024-08-28,2560.3,0.0020685332415316406,0.0020754150143810655,0.6381864797771989,2.158404990726683
2024-08-29,2527.6,-0.003051610522344695,-0.0030504405131663147,0.6362389832002927,2.1308379699881903
2024-09-01,2523.0,-0.00044425105223501937,-0.00043725037675013475,0.6359563333625331,2.1269600404653444
2024-09-03,2526.0,0.00026739259205923517,0.00027996819061509956,0.6361263833749474,2.129489124936766
2024-09-04,2543.1,0.0016287575208729684,0.0016422827823648315,0.637162479006095,2.143904906423867
2024-09-05,2524.6,-0.00182426643441022,-0.0018194481990840773,0.6360001248823786,2.128308885516769
2024-09-08,2532.7,0.0008109082914012232,0.0008144300226850484,0.6365158626569779,2.1351374135896064
2024-09-09,2543.1,0.0010423968844419425,0.0010547233135173952,0.6371793648091094,2.143904906423867
2024-09-10,2542.4,-8.353243755257265e-05,-7.264057820452821e-05,0.6371261396636088,2.143314786713869
2024-09-11,2580.6,0.0012317281447362092,0.004062588907220778,0.6379109058615796,2.1755184623166337
2024-09-12,2610.7,-0.002707948694207484,0.0,0.6361834758570311,2.200893609846561
2024-09-15,2608.9,-0.00018882499816034448,-0.00018097473952261833,0.6360633485133728,2.1993761591637084
2024-09-16,2592.4,-0.0016422016655433542,-0.0016272299044208162,0.635018804223053,2.1854661945708913
2024-09-17,2598.6,0.0006291506310514242,0.0006345560778185822,0.6354183267044594,2.1906929691451618
2024-09-18,2614.6,0.0016441497827114854,0.0016584911793372289,0.6364630496082415,2.2041814196594087
2024-09-19,2646.2,0.0033443612794115582,0.003349825534493789,0.6385916119871274,2.230821109425047
2024-09-22,2652.5,0.0006529427226559987,0.0006695431072162066,0.6390085757329236,2.236132186815032
2024-09-23,2677.0,0.002503433993946503,0.002518005371895477,0.6406082915238367,2.256786376664973
2024-09-24,2684.7,0.0008053167934649732,0.0008068273862242708,0.6411241841390337,2.263277693474954
2024-09-25,2694.9,0.0010452141641641556,0.001059289990642293,0.641794296217284,2.271876580677787
2024-09-26,2668.1,-0.002861613695255593,-0.0028493584780277235,0.6399577288696917,2.249283426066423
2024-09-29,2659.4,-0.000963583903663023,-0.0009571602272858334,0.6393410759031282,2.2419490810993015
2024-09-30,2690.3,0.003344282169243249,0.0033580071998350856,0.6414792128633359,2.267998651154941
2024-10-01,2669.7,-0.0022903350044146723,-0.0022709874306747514,0.6400100105675106,2.2506322711178472
2024-10-02,2679.2,0.001020505714686614,0.0010213816875359466,0.6406631444407513,2.2586410386106817
2024-10-03,2667.8,-0.0012392075632323735,-0.0012262657951252938,0.6398692298266762,2.249030517619281
2024-10-06,2666.0,-0.00021047020706327222,-0.00019936960942533053,0.6397345564173812,2.247513066936428
2024-10-07,2635.4,-0.003485871146487928,-0.0034669354139371324,0.6375045241857547,2.2217164053279306
2024-10-08,2626.0,-0.004609374733908742,-0.0011109607525620375,0.6345660269392203,2.21379194065081
2024-10-09,2639.3,-0.0034317375798926836,0.0,0.6323883628576498,2.2250042151407783
2024-10-10,2676.3,0.00430248989773093,0.004310695200281374,0.6351092074002873,2.256196256954975
2024-10-13,2665.6,-0.0013118267494049037,-0.0012507694661310462,0.6342760541532263,2.2471758556735724
2024-10-14,2678.9,0.0014457702393086663,0.0014576027941081977,0.6351930715958272,2.2583881301635405
2024-10-15,2691.3,0.0013753125575248868,0.0013839540601044273,0.6360666606036457,2.2688416793120822
2024-10-16,2707.5,0.0018232465736507334,0.0018331034836147346,0.6372263669632048,2.2824987354577577
2024-10-17,2730.0,0.002576633570950051,0.0025810959354983292,0.6388682658126167,2.3014668689934177
2024-10-20,2738.9,0.0010220764327944427,0.0010240966480528455,0.639521238010764,2.308969819591968
2024-10-21,2759.8,0.0023666918051830485,0.00238133469635354,0.6410347876840046,2.3265891080762033
2024-10-22,2729.4,-0.0035251174140141957,-0.003524736521610971,0.6387750647909508,2.300961052099134
2024-10-23,2748.9,0.0022574041662217796,0.002281437513213459,0.6402170382834885,2.317400101163373
2024-10-24,2754.6,0.0006382862267910169,0.0006392198804444313,0.6406256800011818,2.322205361659073
2024-10-27,2755.9,0.0001284250408275289,0.00014605939178611213,0.6407079523802911,2.323301298263356
2024-10-28,2781.1,0.002891450058099138,0.002912039964158648,0.6425605274264257,2.344545607823295
2024-10-29,2800.8,0.0023169336708821348,0.0023264292033350125,0.6440492975479998,2.361153262518962
2024-10-30,2749.3,-0.005930730796706855,-0.005930372214624907,0.6402296145444345,2.317737312426229
2024-10-31,2749.2,-0.003708314850667661,-1.1753827055679414e-05,0.6378554415569822,2.3176530096105146
2024-11-03,2746.2,-0.003146034170358452,-0.0,0.6358487265420948,2.315123925139093
2024-11-04,2749.7,8.238538924792702e-10,8.241198412605075e-10,0.6358487270659412,2.318074523689085
2024-11-05,2676.3,-1.7162773434408315e-08,-1.7161294761214314e-08,0.6358487161530135,2.256196256954977
2024-11-06,2705.8,7.252923825524518e-09,7.310148845520477e-09,0.6358487207647758,2.28106558759062
2024-11-07,2694.8,-3.1364521619329177e-11,-0.0,0.6358487207448328,2.271792277862075
2024-11-10,2617.7,-1.089950491096148e-08,-1.0897771412006177e-08,0.6358487138143964,2.2067948069465464
2024-11-11,2606.3,-1.5847729942459627e-09,-1.5555011823998784e-09,0.6358487128067206,2.1971842859551454
2024-11-12,2586.5,-0.0,-0.0,0.6358487128067206,2.1804923284437643
2024-11-13,2572.9,-0.0,-0.0,0.6358487128067206,2.1690271455066545
2024-11-14,2570.1,-0.0,-0.0,0.6358487128067206,2.166666666666661
2024-11-17,2614.6,0.0,0.0,0.6358487128067206,2.204181419659411
2024-11-18,2631.0,0.0,0.0,0.6358487128067206,2.2180070814365145
2024-11-19,2651.7,0.0,0.0,0.6358487128067206,2.235457764289322
2024-11-20,2674.9,0.0,0.0,0.6358487128067206,2.25501601753498
2024-11-21,2712.2,-3.011743478056273e-11,0.0,0.6358487127875705,2.2864609677963186
2024-11-24,2618.5,-1.2678102824906467e-08,-1.2671455604904001e-08,0.6358487047262151,2.2074692294722587
2024-11-25,2621.3,4.4790397284787834e-10,4.858327406903018e-10,0.6358487050110143,2.209829708312252
2024-11-26,2664.8,0.0,0.0,0.6358487050110143,2.2465014331478614
2024-11-27,2681.0,-2.2105680471242387e-11,0.0,0.6358487049969584,2.2601584892935365
2024-12-01,2658.5,-2.308203299345877e-09,-2.3051131592705737e-09,0.6358487035292903,2.2411903557578765
