date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2023-02-19,1842.5,1856.4,1839.0,-0.004161712247324645,7.535326775490475,-0.0010498820059776648,0.38763738596662173,1.0,0.6325824315799731,0.36741756842002693,0.0,bull,27.892857142857174,6.141507801123368e-05,1.2057394892373001,2.7219557689164873,0.8702630088853381,0.0,0.0,1873.4294434797896,-0.016786672173562868,0.0004086260335431699,0.0,0.0,17.40000000000009,28.892857142857174,25.399999999999864,-0.00013470014782684646,0.03236652123496486,0.0,0.0,-0.00013470014782684646,0.0005433261813700163,-0.03236652123496486,2022-09-01
2023-02-21,1841.5,1855.0,1831.9,-0.0005427408412482793,7.534307313114153,-0.001019462376321556,0.39083899532531213,1.0,0.6345033971951872,0.3654966028048128,0.0,bull,27.064285714285738,5.77478473878052e-05,1.2434350027856647,2.7219557689164873,0.9104736924036186,0.0,0.0,1871.0908714573413,-0.016068895714005604,-0.0,0.0,0.0,23.09999999999991,27.892857142857174,17.40000000000009,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-09-01
2023-02-22,1826.8,1841.2,1824.8,-0.007982622861797517,7.532868139205955,-0.0014391739081984767,0.34666513839153584,1.0,0.6079990830349216,0.39200091696507844,0.0,bull,24.71428571428573,5.8106312609758435e-05,1.2395936148938718,2.7219557689164873,0.7288035141946713,0.0,0.0,1869.2411974566817,-0.023232536378739708,-0.0,0.0,0.0,16.700000000000045,27.064285714285738,23.09999999999991,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-09-01
2023-02-23,1817.1,1835.1,1815.5,-0.0053098313991679635,7.531195877012898,-0.0016722621930567172,0.32213303058353165,1.0,0.593279818350119,0.406720181649881,0.0,bull,21.97857142857143,5.631159242242833e-05,1.259192372346843,2.7219557689164873,0.6394268009578402,0.0,0.0,1865.7697197500504,-0.026784282510621576,-0.0,0.0,0.0,19.59999999999991,24.71428571428573,16.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-09-01
2023-02-26,1824.9,1827.3,1812.0,0.004292554069671661,7.52988095259181,-0.0013149244210879374,0.3597421654705191,0.0,0.21584529928231147,0.7841547007176886,0.0,bear,21.58571428571429,5.403845810354591e-05,1.2854036072159498,2.7219557689164873,0.0,0.0,0.0,1862.2181590812081,-0.020449426862407805,0.0,0.0,0.0,15.299999999999955,21.97857142857143,19.59999999999991,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-09-01
2023-02-27,1836.7,1838.6,1810.8,0.00646610773193057,7.52903164116437,-0.000849311427439936,0.4087470657550926,1.0,0.6452482394530556,0.35475176054694435,0.0,bull,22.16428571428571,5.330478356938909e-05,1.2942193731773772,2.7219557689164873,1.0233632876356586,0.0,0.0,1860.4357773629927,-0.012923056222024614,0.0,0.0,0.0,27.799999999999955,21.58571428571429,15.299999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-09-01
2023-02-28,1845.4,1852.5,1829.6,0.0047367561387270385,7.528516822803176,-0.0005148183611947132,0.44395183791748716,1.0,0.6663711027504924,0.3336288972495076,0.0,bull,22.550000000000004,5.1452708078291836e-05,1.3173066063632286,2.7219557689164873,1.1930971945081719,0.0,0.0,1859.7220680023863,-0.007760955891614948,0.0,0.0,0.0,22.90000000000009,22.16428571428571,27.799999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-09-01
2023-03-01,1840.5,1845.3,1835.9,-0.002655250894115113,7.52787336660413,-0.0006434561990458221,0.43041294509723566,1.0,0.6582477670583414,0.3417522329416586,0.0,bull,20.935714285714294,4.878856703223627e-05,1.352794900083597,2.7219557689164873,1.1654150103039325,0.0,0.0,1859.3867433066207,-0.010261745887867803,-0.0,0.0,0.0,9.5,22.550000000000004,22.90000000000009,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-09-01
2023-03-02,1854.6,1864.4,1842.0,0.007660961695191482,7.52772642370985,-0.00014694289427996665,0.48267004556898324,1.0,0.68960202734139,0.31039797265861,0.0,bull,21.21428571428573,4.938267305601357e-05,1.3446327708305377,2.7219557689164873,1.3878985680240776,0.0,0.0,1857.9516759645876,-0.001807223101794286,0.0,0.0,0.0,23.90000000000009,20.935714285714294,9.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-09-01
2023-03-05,1854.6,1864.3,1850.6,0.0,7.527588297389227,-0.0001381263206230443,0.483597973523751,1.0,0.6901587841142507,0.3098412158857493,0.0,bull,21.021428571428583,4.641971267265275e-05,1.3868828082504476,2.7219557689164873,1.4357116218289643,0.0,0.0,1858.6012744282032,-0.002157486481291523,0.0,0.0,0.0,13.700000000000045,21.21428571428573,23.90000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-09-01
2023-03-06,1820.0,1856.9,1817.1,-0.01865631402997947,7.526328506058931,-0.001259791020516765,0.36941638024638107,0.0,0.22164982814782863,0.7783501718521714,0.0,bear,21.785714285714317,6.451801395820961e-05,1.17638775038897,2.6649026902519757,0.0,0.0,0.0,1858.3609541669357,-0.021077447344470153,-0.0,0.0,0.0,39.80000000000018,21.021428571428583,13.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-10-03
2023-03-07,1818.6,1828.7,1813.4,-0.0007692307692308553,7.5250981308929035,-0.0012303751660276419,0.37250549404258515,1.0,0.6235032964255511,0.37649670357444887,0.0,bull,20.62142857142859,6.068243607929692e-05,1.2129963250721985,2.6649026902519757,0.7984530524822004,0.0,0.0,1853.9406153150692,-0.0194328688634495,-0.0,1.0,0.0,15.299999999999955,21.785714285714317,39.80000000000018,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-10-03
2023-03-08,1834.6,1839.4,1815.4,0.008797976465412916,7.524467148223862,-0.00063098266904138,0.43545085680490464,1.0,0.6612705140829428,0.3387294859170572,0.0,bull,21.028571428571436,6.168575330769667e-05,1.203091205941231,2.6649026902519757,1.0341055609682195,0.0,0.0,1851.7154445073154,-0.009329251339428475,0.0,0.0,0.0,24.0,20.62142857142859,15.299999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-10-03
2023-03-09,1867.2,1874.3,1830.0,0.017769541044369452,7.524930835022368,0.00046368679850594674,0.5504078625833418,1.0,0.7302447175500051,0.2697552824499949,1.0,bull,22.37857142857144,7.693000344488672e-05,1.0773160069626686,2.6649026902519757,1.3220386095389733,1.3220386095389733,0.0,1851.656949421766,0.008324255879516913,0.0,0.0,0.0,44.299999999999955,21.028571428571436,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-03
2023-03-12,1916.5,1919.5,1875.7,0.026403170522707686,7.526930338010263,0.0019995029878945303,0.7116920088871005,1.0,0.8270152053322604,0.17298479466773964,1.0,bull,24.871428571428574,0.00011414184805726436,0.884440331574492,2.6649026902519757,1.541515288350311,1.541515288350311,1.3220386095389733,1854.5447401504566,0.032327294468845996,0.0427379314297501,1.0,0.0,52.299999999999955,22.37857142857144,44.299999999999955,0.0,1.3220386095389733,0.0,0.0,0.0,0.0427379314297501,1.3220386095389733,2022-10-03
2023-03-13,1910.9,1919.4,1899.8,-0.0029219932168014218,7.528634294584486,0.0017039565742233975,0.6806551235153799,1.0,0.808393074109228,0.191606925890772,1.0,bull,24.62142857142859,0.0001078056198353705,0.9100605490708582,2.6649026902519757,1.4958438327827615,1.4958438327827615,1.541515288350311,1861.1127509017776,0.026054345647717,0.0018553334019410926,1.0,0.0,19.600000000000136,24.871428571428574,52.299999999999955,-0.0038629878494224634,0.2194766788113376,0.0,0.0,-0.0038629878494224634,0.005718321251363556,0.2194766788113376,2022-10-03
2023-03-14,1931.3,1942.5,1889.5,0.010675597885812849,7.53087315472613,0.0022388601416443166,0.7368281641581298,1.0,0.8420968984948779,0.1579031015051221,1.0,bull,27.21428571428573,0.00010817538605842258,0.9085038284434814,2.6649026902519757,1.6564840157325464,1.6564840157325464,1.4958438327827615,1863.7358077464414,0.03498378928885129,0.014858836775170478,0.0,0.0,53.0,24.62142857142859,19.600000000000136,0.016456597353260764,0.04567145556754948,0.0,0.0,0.016456597353260764,-0.0015977605780902852,-0.04567145556754948,2022-10-03
2023-03-15,1923.0,1938.0,1911.5,-0.0042976233625019455,7.532719270177889,0.001846115451758834,0.6955839759140066,1.0,0.8173503855484039,0.1826496144515961,1.0,bull,27.70714285714288,0.00010279303688887258,0.9319854670138297,2.6649026902519757,1.576374937195307,1.576374937195307,1.6564840157325464,1868.9125466995229,0.028126600780279308,-0.0019103111073220155,1.0,0.0,26.5,27.21428571428573,53.0,-0.006428573402421649,0.160640182949785,0.0,0.0,-0.006428573402421649,0.004518262295099633,0.160640182949785,2022-10-03
2023-03-16,1973.5,1993.7,1922.3,0.026261050442017764,7.5360099476733895,0.0032906774955003826,0.8472850438005363,1.0,0.9083710262803217,0.09162897371967826,1.0,bull,31.714285714285747,0.00013800402089463233,0.80435009705383,2.6649026902519757,1.7506986264350133,1.7506986264350133,1.576374937195307,1871.6307443474197,0.051618573930874184,0.03936589390053985,0.0,0.0,71.40000000000009,27.70714285714288,26.5,0.043501010293548546,0.08010907853723936,0.0,0.0,0.043501010293548546,-0.004135116393008696,-0.08010907853723936,2022-10-03
2023-03-19,1982.8,2014.9,1970.0,0.004712439827717185,7.539385266781771,0.0033753191083816247,0.8561737053276418,1.0,0.9137042231965851,0.08629577680341494,1.0,bull,32.935714285714326,0.0001310562049887457,0.8253956861016829,2.6649026902519757,1.8199669438642923,1.8199669438642923,1.7506986264350133,1880.5143807245936,0.051586453134661245,0.016421312862679695,1.0,0.0,44.90000000000009,31.714285714285747,71.40000000000009,0.007428572037454341,0.1743236892397062,0.0,0.0,0.007428572037454341,0.008992740825225354,0.1743236892397062,2022-10-03
2023-03-20,1941.1,1988.7,1938.6,-0.02103086544280819,7.541282756875487,0.0018974900937163142,0.7009790976265027,1.0,0.8205874585759017,0.17941254142409835,1.0,bull,34.878571428571476,0.00014973067076583122,0.7722103240006137,2.6649026902519757,1.3194516580356965,1.3194516580356965,1.8199669438642923,1887.0321557382385,0.0278542291802387,-0.03488929165485922,0.0,0.0,50.100000000000136,32.935714285714326,44.90000000000009,-0.03681870724346388,0.06926831742927897,0.0,0.0,-0.03681870724346388,0.0019294155886046592,0.06926831742927897,2022-10-03
2023-03-21,1949.6,1982.3,1936.5,0.004378960383287778,7.543328561601618,0.0020458047261309176,0.7165543982637933,1.0,0.829932638958276,0.17006736104172404,1.0,bull,37.47142857142861,0.00014189734816218556,0.7932386176589536,2.6649026902519757,1.3948916697851248,1.3948916697851248,1.3199669438642923,1887.8242358798982,0.03168637880596106,-0.007873626256905466,0.0,0.0,45.799999999999955,34.878571428571476,50.100000000000136,0.007969563146075066,0.5,0.0,0.0,0.007969563146075066,-0.01584318940298053,-0.5,2022-10-03
2023-03-22,1995.9,2006.1,1967.3,0.02374846122281493,7.546659869230479,0.0033313076288603582,0.8515518280800927,1.0,0.9109310968480556,0.08906890315194438,1.0,bull,39.80000000000003,0.00016722287189954713,0.7307068014231449,2.6649026902519757,1.6003814471274131,1.6003814471274131,1.3948916697851248,1891.9708950503968,0.05207129863700746,0.03524861156047829,1.0,0.0,56.5,37.47142857142861,45.799999999999955,0.03134718378175868,0.07492472592083255,0.0,0.0,0.03134718378175868,0.0039014277787196056,0.07492472592083255,2022-10-03
2023-03-23,1983.8,2006.5,1977.7,-0.006062427977353679,7.549426445655364,0.002766576424884981,0.7922464302378399,1.0,0.8753478581427039,0.12465214185729612,1.0,bull,40.878571428571455,0.00015939468156441034,0.7484349770624854,2.6649026902519757,1.4972673984619658,1.4972673984619658,1.6003814471274131,1900.7259608930844,0.04187621691043224,0.0001487042045791604,1.0,0.0,28.799999999999955,39.80000000000003,56.5,-0.00845643028428293,0.20548977734228835,0.0,0.0,-0.00845643028428293,0.00860513448886209,0.20548977734228835,2022-10-03
2023-03-26,1953.8,1984.0,1945.0,-0.015122492186712355,7.551112747309173,0.001686301653808897,0.6788010873443932,1.0,0.8072806524066358,0.19271934759336418,1.0,bull,40.82142857142859,0.0001635523868667763,0.7388606631445005,2.6649026902519757,1.2100661506833703,1.2100661506833703,1.4972673984619658,1904.9156761258794,0.02502012686770425,-0.02678168250939584,1.0,0.0,39.0,40.878571428571455,28.799999999999955,-0.024201755929943718,0.10311404866544738,0.0,0.0,-0.024201755929943718,-0.002579926579452123,-0.10311404866544738,2022-10-03
2023-03-27,1973.5,1977.1,1949.9,0.010082915344457044,7.553299816176796,0.002187068867623765,0.7313892897185301,1.0,0.8388335738311181,0.16116642616888188,1.0,bull,41.67142857142858,0.00015983915456537897,0.747393646720409,2.6649026902519757,1.3497308959669656,1.3497308959669656,1.2100661506833703,1906.070456113466,0.03416749120168938,0.0052838743201180614,1.0,0.0,27.199999999999818,40.82142857142859,39.0,0.015096820426707434,0.28720124777859546,0.0,0.0,0.015096820426707434,-0.009812946106589372,-0.28720124777859546,2022-10-03
2023-03-28,1966.9,1976.0,1959.5,-0.003344312135799332,7.55515466590154,0.0018548497247437012,0.6965012079185143,1.0,0.8179007247511085,0.18209927524889147,1.0,bull,41.13571428571429,0.0001509198707111555,0.7691619227701945,2.6649026902519757,1.303228729487732,1.303228729487732,1.3497308959669656,1911.200552399606,0.028318393207785852,-9.175773864427209e-05,1.0,0.0,16.5,41.67142857142858,27.199999999999818,-0.004046838912850378,0.1396647452835953,0.0,0.0,-0.004046838912850378,0.003955081174206106,0.1396647452835953,2022-10-03
2023-03-29,1997.7,2002.4,1971.6,0.015659159082820562,7.557830493814529,0.002675827912988815,0.7827164510836702,1.0,0.8696298706502021,0.13037012934979786,1.0,bull,40.50714285714287,0.00015657723425935107,0.755138616475888,2.6649026902519757,1.4876648135260537,1.4876648135260537,1.303228729487732,1914.1128214010353,0.041841707262834635,0.01918992078203295,1.0,0.0,35.5,41.13571428571429,16.5,0.021135650818944644,0.04650216647923355,0.0,0.0,0.021135650818944644,-0.001945730036911692,-0.04650216647923355,2022-10-03
2023-03-30,1986.2,2005.5,1984.2,-0.005756620113130051,7.5599993768538125,0.0021688830392836422,0.7294795001102887,1.0,0.8376877000661733,0.16231229993382668,1.0,bull,38.29285714285715,0.0001491709207114036,0.7736577912355838,2.6649026902519757,1.3924368131941265,1.3924368131941265,1.4876648135260537,1920.8178189994185,0.032918226261495084,-0.0014308839710204056,1.0,0.0,21.299999999999955,40.50714285714287,35.5,-0.007502192716178001,0.18443608403832168,0.0,0.0,-0.007502192716178001,0.0060713087451575954,0.18443608403832168,2022-10-03
2023-04-02,2000.4,2008.0,1965.9,0.00714933037961929,7.562465560615268,0.002466183761455909,0.7607006146566421,1.0,0.8564203687939853,0.1435796312060147,1.0,bull,39.89999999999999,0.00014328744096133624,0.7893814662013541,2.6649026902519757,1.4995494489898973,1.4995494489898973,1.3924368131941265,1924.0127535984325,0.03818598600358307,0.006999432158208304,1.0,0.0,42.09999999999991,38.29285714285715,21.299999999999955,0.010635807246032481,0.09522800033192724,0.0,0.0,0.010635807246032481,-0.0036363750878241775,-0.09522800033192724,2022-10-03
2023-04-03,2038.2,2043.4,1994.0,0.018896220755848736,7.565906967642029,0.0034414070267603236,0.8631139456834518,1.0,0.917868367410071,0.08213163258992895,1.0,bull,39.642857142857146,0.00015611422403488217,0.7562575985679933,2.6649026902519757,1.6843044596339287,1.6843044596339287,1.4995494489898973,1929.3370864564984,0.0534113009241005,0.03203281863394821,1.0,0.0,49.40000000000009,39.89999999999999,42.09999999999991,0.02631179341068672,0.1071126357957708,0.0,0.0,0.02631179341068672,0.005721025223261493,0.1071126357957708,2022-10-03
2023-04-04,2035.6,2049.2,2026.1,-0.001275635364537453,7.569065306271622,0.0031583354325350754,0.8330324885432995,1.0,0.8998194931259798,0.10018050687402025,1.0,bull,39.39999999999999,0.00014684500381250575,0.7797608046770022,2.5170881676762047,1.56947278473556,1.56947278473556,1.5901214579782816,1937.877106035739,0.04800692373956618,0.006582357972389567,1.0,0.0,23.09999999999991,39.642857142857146,49.40000000000009,-0.0018055329345354287,0.17472252445144476,0.0,0.0,-0.0018055329345354287,0.008387890906924995,0.17472252445144476,2022-11-01
2023-04-05,2026.4,2037.7,2016.5,-0.004519551974847658,7.571762353816573,0.0026970475449505926,0.7845540972065863,1.0,0.8707324583239517,0.12926754167604826,1.0,bull,35.8142857142857,0.00013925988458695637,0.8007150163619527,2.5170881676762047,1.49440051307645,1.49440051307645,1.56947278473556,1943.4570324339659,0.0409311920479837,-0.008031811385687279,1.0,0.0,21.200000000000045,39.39999999999999,23.09999999999991,-0.00718663657565338,0.02064867324272157,0.0,0.0,-0.00718663657565338,-0.000845174810033899,-0.02064867324272157,2022-11-01
2023-04-09,2003.8,2021.5,1996.5,-0.011152783260955479,7.573624651997089,0.0018622981805158645,0.696827305659891,1.0,0.8180963833959347,0.1819036166040653,1.0,bull,34.74285714285713,0.0001383673659796899,0.8032933132986619,2.5170881676762047,1.2863563865938983,1.2863563865938983,1.49440051307645,1947.8069961876572,0.027943409428257675,-0.019601765025803835,0.0,0.0,29.90000000000009,35.8142857142857,21.200000000000045,-0.017503989802123934,0.07507227165911012,0.0,0.0,-0.017503989802123934,-0.0020977752236798993,-0.07507227165911012,2022-11-01
2023-04-10,2019.0,2022.5,2003.7,0.007585587383970527,7.575828629976034,0.002203977978944671,0.7327356557941601,1.0,0.8396413934764961,0.16035860652350387,1.0,bull,32.50714285714283,0.00013351779217849968,0.8177516281840035,2.5170881676762047,1.3982037266427143,1.3982037266427143,1.2863563865938983,1949.8094916152515,0.03426969211726024,0.004206297517230408,0.0,0.0,18.799999999999955,34.74285714285713,29.90000000000009,0.011335905678591801,0.20804412648255166,0.0,0.0,0.011335905678591801,-0.007129608161361393,-0.20804412648255166,2022-11-01
2023-04-11,2024.9,2043.9,2015.7,0.0029222387320455567,7.578075447913785,0.0022468179377517217,0.737237860044031,1.0,0.8423427160264186,0.15765728397358136,1.0,bull,31.249999999999982,0.00012601909340021373,0.8417300137965901,2.5170881676762047,1.450648952968932,1.450648952968932,1.3982037266427143,1954.7793624232313,0.03462918542978357,0.007632222734497366,0.0,0.0,28.200000000000045,32.50714285714283,18.799999999999955,0.0037590404561188575,0.11184734004881602,0.0,0.0,0.0037590404561188575,0.0038731822783785084,0.11184734004881602,2022-11-01
2023-04-12,2055.3,2063.4,2028.3,0.015013087066027886,7.581081547139576,0.003006099225790315,0.8170334419504326,1.0,0.8902200651702595,0.10977993482974047,1.0,bull,29.964285714285698,0.00013198151479132893,0.8224972117486467,2.5170881676762047,1.6157436406821242,1.6157436406821242,1.450648952968932,1959.260266337342,0.04672784200002826,0.023442006533558945,0.0,0.0,38.5,31.249999999999982,28.200000000000045,0.020991354284131725,0.05244522632621762,0.0,0.0,0.020991354284131725,0.0024506522494272195,0.05244522632621762,2022-11-01
2023-04-13,2015.8,2061.6,2006.0,-0.019218605556366564,7.582742939386448,0.0016613922468726727,0.6757133836706894,1.0,0.8054280302024137,0.19457196979758629,1.0,bull,31.87857142857141,0.00014622391187572143,0.7814150825486641,2.5170881676762047,1.2014870787926686,1.2014870787926686,1.6157436406821242,1966.6515334995647,0.024381618464349247,-0.023854174341552112,0.0,0.0,55.59999999999991,29.964285714285698,38.5,-0.027879450027866053,0.16509468771319225,0.0,0.0,-0.027879450027866053,0.004025275686313941,0.16509468771319225,2022-11-01
2023-04-16,2007.0,2028.0,1993.4,-0.004365512451632081,7.584042143951042,0.001299204564594092,0.6376497867902653,1.0,0.7825898720741592,0.2174101279258408,1.0,bull,31.56428571428569,0.00013859393910109943,0.8026364334932575,2.5170881676762047,1.1418364066775004,0.0,1.2014870787926686,1967.2744416951437,0.01979350189579289,-0.015253137025146747,0.0,0.0,34.59999999999991,31.87857142857141,55.59999999999991,-0.0070535489820431636,0.4142565618894556,0.0,0.0,-0.0070535489820431636,-0.008199588043103584,-0.4142565618894556,2022-11-01
2023-04-17,2019.7,2024.6,2003.3,0.0063278525161933885,7.585641871184841,0.0015997272337981983,0.6692327872447527,1.0,0.8015396723468515,0.19846032765314847,1.0,bull,31.142857142857128,0.00013268080580303517,0.8203268723548782,2.5170881676762047,1.245259377316572,1.245259377316572,0.7014870787926686,1969.1186749630767,0.02504397932213858,-0.004919156626357259,0.0,0.0,21.299999999999955,31.56428571428569,34.59999999999991,0.007602833034712032,0.5,0.0,0.0,0.007602833034712032,-0.01252198966106929,-0.5,2022-11-01
2023-04-18,2007.3,2020.3,1980.9,-0.006139525672129609,7.586776107781163,0.001134236596322502,0.6203127139142125,1.0,0.7721876283485275,0.2278123716514725,1.0,bull,32.778571428571404,0.00012698158398357737,0.8385338878985005,2.5170881676762047,1.1489931084180605,1.1489931084180605,1.2014870787926686,1972.864049981403,0.017155357952770848,0.00427088104747063,0.0,0.0,39.399999999999864,31.142857142857128,21.299999999999955,-0.004306797928914794,0.5,0.0,0.0,-0.004306797928914794,0.008577678976385424,0.5,2022-11-01
2023-04-19,2019.1,2024.2,2002.2,0.005878543316893303,7.588193970107673,0.0014178623265097556,0.6501199547094968,1.0,0.7900719728256981,0.20992802717430192,1.0,bull,31.81428571428569,0.00012143612523627818,0.8574662555705651,2.5170881676762047,1.2521352168397446,1.2521352168397446,1.1489931084180605,1974.1838360938104,0.02224563612807164,0.005895232073498995,0.0,0.0,22.0,32.778571428571404,39.399999999999864,0.0070629938373703,0.05249397037460812,0.0,0.0,0.0070629938373703,-0.0011677617638713048,-0.05249397037460812,2022-11-01
2023-04-20,1990.5,2016.8,1982.3,-0.014164726858501231,7.588670800447635,0.00047683033996204216,0.5512235428762908,1.0,0.7307341257257745,0.26926587427422555,1.0,bull,32.92142857142854,0.00012618832694065828,0.841165394445169,2.5170881676762047,0.9770609426402176,0.9770609426402176,1.2521352168397446,1977.545745626029,0.006508040378784738,-0.015603920536680804,0.0,0.0,36.799999999999955,31.81428571428569,22.0,-0.01627517354304212,0.10314210842168414,0.0,0.0,-0.01627517354304212,0.0006712530063613137,0.10314210842168414,2022-11-01
2023-04-23,1999.8,2001.5,1984.4,0.00467219291635268,7.589398699693282,0.0007278992456472011,0.5776092707262472,1.0,0.7465655624357483,0.25343443756425166,1.0,bull,31.13571428571426,0.00011992679052307575,0.8628451911883117,2.5170881676762047,1.071010493214545,1.071010493214545,0.9770609426402176,1976.6279786656582,0.01158716938410926,0.002662885082073547,0.0,0.0,17.09999999999991,32.92142857142854,36.799999999999955,0.005850217290434382,0.275074274199527,0.0,0.0,0.005850217290434382,-0.003187332208360835,-0.275074274199527,2022-11-01
2023-04-24,2004.5,2014.5,1986.2,0.0023502350235022895,7.590223773636639,0.0008250739433570686,0.5878217067134006,1.0,0.7526930240280404,0.2473069759719596,1.0,bull,29.628571428571394,0.00011306259937163301,0.888651556102769,2.5170881676762047,1.1304547479308422,1.1304547479308422,1.071010493214545,1978.5639819919843,0.012938896486912295,0.0035119263573623544,0.0,0.0,28.299999999999955,31.13571428571426,17.09999999999991,0.0022963228474892007,0.09394955057432741,0.0,0.0,0.0022963228474892007,0.001215603509873154,0.09394955057432741,2022-11-01
2023-04-25,1996.0,2020.2,1993.7,-0.004240458967323502,7.5907443746307255,0.000520600994086351,0.5558235572205078,1.0,0.7334941343323047,0.2665058656676953,1.0,bull,29.87142857142854,0.00010735773294454828,0.9119569189969466,2.5170881676762047,1.0719603491025,1.0719603491025,1.1304547479308422,1980.3895516208013,0.007820865921442238,-0.004076670504112962,0.0,0.0,26.5,29.628571428571394,28.299999999999955,-0.004541576050049184,0.05944425471629722,0.0,0.0,-0.004541576050049184,0.000464905545936221,0.05944425471629722,2022-11-01
2023-04-26,1999.0,2013.3,1982.0,0.0015030060120240218,7.591323852222906,0.0005794775921801332,0.5620111091588664,1.0,0.7372066654953199,0.2627933345046801,1.0,bull,30.592857142857106,0.0001010518105922062,0.9399807051201647,2.5170881676762047,1.1224687303116119,1.1224687303116119,1.0719603491025,1980.8176155992155,0.009095740070427452,0.0011670304351426395,0.0,0.0,31.299999999999955,29.87142857142854,26.5,0.001699080282461156,0.058494398828342176,0.0,0.0,0.001699080282461156,-0.0005320498473185165,-0.058494398828342176,2022-11-01
2023-04-27,1999.1,2004.1,1984.4,5.002501250617186e-05,7.591871562585233,0.0005477103623272583,0.5586725775348187,1.0,0.7352035465208913,0.26479645347910874,1.0,bull,29.86428571428566,9.49888521067864e-05,0.9695153040706328,2.5170881676762047,1.1479605368645085,1.1479605368645085,1.1224687303116119,1982.0824824978918,0.008512589416291402,0.0004835819411846698,0.0,0.0,19.699999999999818,30.592857142857106,31.299999999999955,5.362482986997292e-05,0.05050838120911183,0.0,0.0,5.362482986997292e-05,0.0004299571113146969,0.05050838120911183,2022-11-01
2023-04-30,1992.2,2015.4,1985.7,-0.0034515531989394166,7.592178958912783,0.0003073963275497249,0.5334171174735222,1.0,0.7200502704841133,0.2799497295158867,1.0,bull,30.642857142857093,9.000431414948574e-05,0.9959999697716295,2.5170881676762047,1.1033407433158455,1.1033407433158455,1.1479605368645085,1983.1053882006292,0.004565109828014653,-0.0037578876401880325,0.0,0.0,29.700000000000045,29.86428571428566,19.699999999999818,-0.0038742605368165092,0.025491806552896623,0.0,0.0,-0.0038742605368165092,0.00011637289662847671,0.025491806552896623,2022-11-01
2023-05-01,2023.3,2028.8,1986.9,0.015610882441521978,7.593397328625125,0.0012183697123422377,0.62915456351087,1.0,0.777492738106522,0.22250726189347803,1.0,bull,31.62142857142851,9.922603433669775e-05,0.9485891902852774,2.5170881676762047,1.325129179709415,1.325129179709415,1.1033407433158455,1983.2384239189994,0.019800116681164708,0.017037199869945292,0.0,0.0,41.899999999999864,30.642857142857093,29.700000000000045,0.0179206769884983,0.04461979354866297,0.0,0.0,0.0179206769884983,-0.0008834771185530071,-0.04461979354866297,2022-11-01
2023-05-02,2037.0,2050.0,2016.0,0.006771116492858331,7.594947493881226,0.001550165256101188,0.6640241420258229,1.0,0.7984144852154937,0.20158551478450626,1.0,bull,31.299999999999937,9.602335339008736e-05,0.9642786570220951,2.5170881676762047,1.4486079969748142,1.4486079969748142,1.325129179709415,1987.465918262569,0.024317173165160053,0.012864116518121005,0.0,0.0,34.0,31.62142857142851,41.899999999999864,0.007470848704308492,0.22178843639356938,0.0,0.0,0.007470848704308492,0.005393267813812512,0.22178843639356938,2022-11-01
2023-05-03,2055.7,2085.4,2038.5,0.009180166912125642,7.5969529463402505,0.0020054524590245038,0.711871899983421,1.0,0.8271231399900527,0.1728768600099473,1.0,bull,30.78571428571424,9.531848005875131e-05,0.9678374756319899,2.5170881676762047,1.593830467432136,1.593830467432136,1.4486079969748142,1991.2097730007345,0.0313714194674638,0.01603861282163972,0.0,0.0,48.40000000000009,31.299999999999937,34.0,0.012164907049860564,0.12347881726539933,0.0,0.0,0.012164907049860564,0.003873705771779154,0.12347881726539933,2022-11-01
2023-05-04,2024.8,2061.3,2007.0,-0.015031376173566091,7.597929341372372,0.0009763958207580359,0.6017420570025501,1.0,0.7610452342015301,0.23895476579846986,1.0,bull,32.192857142857115,0.00010315590624731256,0.9303448100940929,2.635352635960921,1.2800544392876196,1.2800544392876196,1.6610039703681487,1996.1156539649085,0.014166508314446604,-0.02054974854314493,0.0,0.0,54.30000000000018,30.78571428571424,48.40000000000009,-0.02269303792428615,0.15129270625956237,0.0,0.0,-0.02269303792428615,0.002143289381141218,0.15129270625956237,2022-12-01
