date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2024-10-07,2635.4,2672.4,2623.4,-0.011477869467366841,7.865857040382527,0.0006978645784236903,0.5521992227899161,1.0,0.7313195336739496,0.26868046632605036,1.0,bull,34.38571428571426,6.197432358089705e-05,1.2002869684781972,9.436904896301218e-07,0.3000717421195493,0.0,0.3114708475853156,-0.0034669354139371324,0.009416932109616416,6.591852476731491e-07,1.827654730312233e-05,-0.003485871146487928,2024-05-06
2024-10-08,2626.0,2642.9,2622.8,-0.0035668209759429637,7.86629864125134,0.00044160086881284144,0.5240014531625498,1.0,0.7144008718975299,0.2855991281024701,1.0,bull,32.59285714285712,5.901919687850883e-05,1.2299694964435208,9.436904896301218e-07,0.3074923741108802,0.3074923741108802,0.0,-0.0011109607525620375,0.3114708475853156,2.1802959330972092e-05,0.0034766110220157327,-0.004609374733908742,2024-05-06
2024-10-09,2639.3,2648.9,2618.8,0.005064737242955086,7.867016863344239,0.000718222092899623,0.5544392453988521,1.0,0.7326635472393113,0.26733645276068874,1.0,bull,31.721428571428532,5.7017138866208876e-05,1.2513773167126854,9.436904896301218e-07,0.31284432917817134,0.31284432917817134,0.3074923741108802,0.0,0.3074923741108802,2.152446618776161e-05,0.003410213113704922,-0.0034317375798926836,2024-05-06
2024-10-10,2676.3,2679.0,2645.3,0.014018868639412041,7.868527282898856,0.0015104195546165045,0.6416080511528887,1.0,0.7849648306917332,0.21503516930826683,1.0,bull,33.04285714285707,6.538783120998177e-05,1.1685371452555606,9.436904896301218e-07,0.29213428631389016,0.29213428631389016,0.31284432917817134,0.004310695200281374,0.0053519550672911365,3.7463685471037953e-07,7.830665695732866e-06,0.00430248989773093,2024-05-06
2024-10-13,2665.6,2684.2,2660.0,-0.003998057019018897,7.869706713043276,0.0011794301444201238,0.6051878996145054,1.0,0.7631127397687032,0.2368872602312968,1.0,bull,31.749999999999904,6.242362893302244e-05,1.1959595263269878,9.436904896301218e-07,0.29898988158174694,0.29898988158174694,0.29213428631389016,-0.0012507694661310462,0.020710042864281186,1.4497030004996829e-06,5.9607580273357814e-05,-0.0013118267494049037,2024-05-06
2024-10-14,2678.9,2685.9,2654.4,0.004989495798319421,7.871114002749898,0.0014072897066217394,0.6302602418985948,1.0,0.7781561451391569,0.22184385486084313,1.0,bull,32.464285714285616,6.017191529632792e-05,1.2181312112227907,9.436904896301218e-07,0.30453280280569767,0.30453280280569767,0.29898988158174694,0.0014576027941081977,0.006855595267856784,4.798916687499748e-07,1.1352663130781451e-05,0.0014457702393086663,2024-05-06
2024-10-15,2691.3,2702.5,2674.9,0.004628765538094104,7.872713940218905,0.0015999374690069956,0.6514580823232737,1.0,0.7908748493939642,0.20912515060603576,1.0,bull,32.20714285714276,5.7847128602947095e-05,1.242367510286541,9.436904896301218e-07,0.31059187757163526,0.31059187757163526,0.30453280280569767,0.0013839540601044273,0.005542921223950725,3.8800448567655073e-07,8.253498093863891e-06,0.0013753125575248868,2024-05-06
2024-10-16,2707.5,2712.7,2688.2,0.006019395831011076,7.874577962538279,0.0018640223193742145,0.6805164448360167,1.0,0.80830986690161,0.19169013309839,1.0,bull,31.699999999999914,5.655028845699388e-05,1.2565320670490623,9.436904896301218e-07,0.31413301676226557,0.31413301676226557,0.31059187757163526,0.0018331034836147346,0.006059074765937589,4.2413523361563117e-07,9.432774730385553e-06,0.0018232465736507334,2024-05-06
2024-10-17,2730.0,2737.8,2707.3,0.008310249307479145,7.876826698076723,0.00224873553844418,0.7228480521494781,1.0,0.8337088312896869,0.16629116871031313,1.0,bull,30.91428571428563,5.7300885762721705e-05,1.248275138725873,9.436904896301218e-07,0.31206878468146826,0.31206878468146826,0.31413301676226557,0.0025810959354983292,0.003541139190630316,2.478797433441221e-07,4.214484804933964e-06,0.002576633570950051,2024-05-06
2024-10-20,2738.9,2755.4,2728.5,0.0032600732600733817,7.879135795727411,0.0023090976506878746,0.7294899482566312,1.0,0.8376939689539786,0.16230603104602137,1.0,bull,29.91428571428566,5.450051727662113e-05,1.2799431384660473,9.436904896301218e-07,0.31998578461651184,0.31998578461651184,0.31206878468146826,0.0010240966480528455,0.0020642320807973125,1.4449624565581186e-07,1.8757190127470384e-06,0.0010220764327944427,2024-05-06
2024-10-21,2759.8,2763.3,2733.5,0.00763080068640698,7.881762457522814,0.0026266617954027183,0.7644328615867272,1.0,0.8586597169520362,0.14134028304796376,1.0,bull,30.02857142857137,5.472423338696402e-05,1.2773242150902098,9.436904896301218e-07,0.31933105377255244,0.31933105377255244,0.31998578461651184,0.00238133469635354,0.007916999935043578,5.541899954530504e-07,1.408870117503826e-05,0.0023666918051830485,2024-05-06
2024-10-22,2729.4,2772.6,2722.1,-0.011015290963113267,7.883566935099686,0.0018044775768721877,0.6739644873460439,1.0,0.8043786924076264,0.19562130759237362,1.0,bull,31.807142857142804,5.872097748386887e-05,1.2330887925289782,9.436904896301218e-07,0.30827219813224455,0.30827219813224455,0.31933105377255244,-0.003524736521610971,0.0006547308439593946,4.583115907715762e-08,3.350612441473428e-07,-0.0035251174140141957,2024-05-06
2024-10-23,2748.9,2756.3,2728.7,0.007144427346669646,7.885690285632061,0.0021233505323756674,0.7090514146106912,1.0,0.8254308487664148,0.17456915123358518,1.0,bull,30.992857142857115,5.82602893615472e-05,1.2379544634276414,9.436904896301218e-07,0.30948861585691034,0.30948861585691034,0.30827219813224455,0.002281437513213459,0.011058855640307896,7.741198948215527e-07,2.3259227096857485e-05,0.0022574041662217796,2024-05-06
2024-10-24,2754.6,2760.9,2729.1,0.002073556695405321,7.887810519723131,0.0021202340910697615,0.7087084995169599,1.0,0.825225099710176,0.174774900289824,1.0,bull,31.700000000000014,5.5022650241997985e-05,1.2738557043214158,9.436904896301218e-07,0.31846392608035395,0.31846392608035395,0.30948861585691034,0.0006392198804444313,0.001216417724665797,8.514924072660579e-08,8.485044126878565e-07,0.0006382862267910169,2024-05-06
2024-10-27,2755.9,2758.3,2736.9,0.00047193784941557126,7.889831849360044,0.0020213296369124834,0.6978256280495857,1.0,0.8186953768297514,0.18130462317024865,1.0,bull,29.72857142857145,5.173465474750076e-05,1.3137121334811999,9.436904896301218e-07,0.32842803337029997,0.32842803337029997,0.31846392608035395,0.00014605939178611213,0.008975310223443611,6.282717156410527e-07,1.700607924294217e-05,0.0001284250408275289,2024-05-06
2024-10-28,2781.1,2787.7,2752.0,0.00914401828803646,7.892278047110993,0.0024461977509488975,0.7445756466917306,1.0,0.8467453880150384,0.1532546119849616,1.0,bull,30.842857142857156,5.364735968976743e-05,1.2900805047550616,9.436904896301218e-07,0.3225201261887654,0.3225201261887654,0.32842803337029997,0.002912039964158648,0.009964107289946011,6.974875102962208e-07,1.9892418549213722e-05,0.002891450058099138,2024-05-06
2024-10-29,2800.8,2801.8,2782.4,0.007083528100392034,7.89500098646276,0.002722939351767373,0.7750266844841592,1.0,0.8650160106904956,0.1349839893095044,1.0,bull,30.17142857142861,5.343910032932399e-05,1.292591868961441,9.436904896301218e-07,0.32314796724036027,0.32314796724036027,0.3225201261887654,0.0023264292033350125,0.005907907181534555,4.1355350270741883e-07,9.081978950170261e-06,0.0023169336708821348,2024-05-06
2024-10-30,2749.3,2801.2,2741.8,-0.01838760354184521,7.896447024043227,0.001446037580467241,0.6345238327983943,1.0,0.7807142996790366,0.2192857003209634,1.0,bull,31.578571428571454,7.051899215028927e-05,1.125221288801203,9.436904896301218e-07,0.28130532220030074,0.0,0.32314796724036027,-0.005930372214624907,0.0006278410515948574,4.394887361164001e-08,3.146332083369719e-07,-0.005930730796706855,2024-05-06
2024-10-31,2749.2,2772.4,2742.6,-3.637289491886797e-05,7.89780411695548,0.001357092912252611,0.6247368783064483,1.0,0.774842126983869,0.225157873016131,1.0,bull,31.97857142857148,6.6287932000521e-05,1.1605764491212995,9.436904896301218e-07,0.2901441122803249,0.2901441122803249,0.0,-1.1753827055679414e-05,0.32314796724036027,2.2620357706825217e-05,0.0036739406659051566,-0.003708314850667661,2024-05-06
2024-11-03,2746.2,2757.5,2739.4,-0.001091226538629364,7.89901427495141,0.0012101579959304942,0.6085690138555703,1.0,0.7651414083133421,0.2348585916866579,1.0,bull,31.02142857142862,6.238210260200628e-05,1.1963575214797364,9.436904896301218e-07,0.2990893803699341,0.2990893803699341,0.2901441122803249,-0.0,0.2901441122803249,2.031008785962274e-05,0.0031257240824988292,-0.003146034170358452,2024-05-06
2024-11-04,2749.7,2759.5,2733.4,0.0012744883839488352,7.90024992522127,0.0012125852284734506,0.6056151879786423,1.0,0.7633691127871853,0.23663088721281467,1.0,bull,30.91428571428576,5.870648102521108e-05,1.233241027146237,1.0209305444722089e-06,6.631915713649622e-07,6.631915713649622e-07,6.428938992494723e-07,8.241198412605075e-10,3.73407448464695e-09,2.613852139252865e-13,4.563567312089226e-15,8.238538924792702e-10,2024-06-05
2024-11-05,2676.3,2758.8,2660.7,-0.026693821144124663,7.899766361063264,-0.000483564158005656,0.41912348674579736,1.0,0.6514740920474784,0.3485259079525216,0.0,bull,36.17142857142864,9.793769740016947e-05,0.9548079888588271,1.0209305444722089e-06,2.9531166013654584e-07,0.0,6.631915713649622e-07,-1.7161294761214314e-08,2.029767211548994e-08,1.4208370480842957e-12,5.783614591662917e-14,-1.7162773434408315e-08,2024-06-05
2024-11-06,2705.8,2718.3,2650.3,0.011022680566453724,7.899969553169624,0.0002031921063601061,0.4946323688612713,1.0,0.6967794213167628,0.30322057868323715,1.0,bull,38.85000000000007,9.935140476836389e-05,0.9479904942840871,1.0209305444722089e-06,3.80899019469184e-07,3.80899019469184e-07,0.0,7.310148845520477e-09,6.631915713649622e-07,4.6423409995547355e-11,1.0801610000411719e-11,7.252923825524518e-09,2024-06-05
2024-11-07,2694.8,2717.8,2687.3,-0.004065341119077526,7.899916136124637,-5.341704498729172e-05,0.4664181811439783,1.0,0.679850908686387,0.320149091313613,0.0,bull,39.107142857142925,9.43819403871298e-05,0.9726274847585732,1.0209305444722089e-06,3.571785478217784e-07,3.571785478217784e-07,3.80899019469184e-07,-0.0,3.80899019469184e-07,2.666293136284288e-11,4.701590256486298e-12,-3.1364521619329177e-11,2024-06-05
2024-11-10,2617.7,2693.4,2617.1,-0.028610657562713526,7.898124248873921,-0.0017918872507163286,0.2752733039335914,1.0,0.5651639823601549,0.43483601763984514,0.0,bull,42.5285714285715,0.00013783320753415346,0.8048483485445506,1.0209305444722089e-06,1.0708974087967458e-07,0.0,3.571785478217784e-07,-1.0897771412006177e-08,2.3720471647405616e-08,1.660433015318393e-12,7.306593998479651e-14,-1.089950491096148e-08,2024-06-05
2024-11-11,2606.3,2633.4,2595.7,-0.004354968101768608,7.896178006142408,-0.0019462427315124486,0.25830191188655205,1.0,0.5549811471319313,0.44501885286806875,0.0,bull,41.614285714285806,0.00013070115991214957,0.8265160048801788,1.0209305444722089e-06,9.27878811543685e-08,0.0,0.0,-1.5555011823998784e-09,3.571785478217784e-07,2.5002498347524485e-11,4.269313498559796e-12,-1.5847729942459627e-09,2024-06-05
2024-11-12,2586.5,2625.0,2578.1,-0.007596976556804691,7.893890979140478,-0.0022870270019303973,0.22083266604638327,1.0,0.53249959962783,0.46750040037217,0.0,chop,42.99285714285721,0.00012632193348569902,0.840720440305717,1.0209305444722089e-06,5.578992920394371e-08,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-06-05
2024-11-13,2572.9,2585.8,2541.5,-0.00525807075198137,7.89142485717536,-0.0024661219651180843,0.2011411667991164,1.0,0.5206847000794699,0.4793152999205301,0.0,chop,43.93571428571435,0.00012040145595852758,0.8611426899876439,1.0209305444722089e-06,3.637060627314283e-08,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-06-05
2024-11-14,2570.1,2580.8,2558.9,-0.0010882661588091924,7.889041371003125,-0.0023834861722349387,0.2102269759385419,1.0,0.5261361855631251,0.47386381443687486,0.0,chop,43.97142857142863,0.00011324842799496049,0.8879221654309976,1.0209305444722089e-06,4.738526300408336e-08,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-06-05
2024-11-17,2614.6,2619.5,2568.5,0.01731450138126922,7.887830872810603,-0.0012104981925222802,0.33919705699748764,1.0,0.6035182341984926,0.3964817658015074,0.0,bull,45.06428571428579,0.00012444103980018128,0.8470502461702706,1.0209305444722089e-06,1.790408872076929e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-05
2024-11-18,2631.0,2643.4,2614.2,0.006272469976287054,7.887068177304385,-0.0007626955062178808,0.3884329824715403,1.0,0.6330597894829242,0.3669402105170758,0.0,bull,45.67142857142864,0.00011933521018837575,0.8649812380667915,1.0209305444722089e-06,2.3500641232854218e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-05
2024-11-19,2651.7,2659.0,2621.9,0.007867730900798175,7.886821460030222,-0.0002467172741624779,0.4451648122632985,1.0,0.6670988873579791,0.33290111264202094,0.0,bull,44.07857142857152,0.00011588916894871567,0.8777474256784583,1.0209305444722089e-06,2.994810282189153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-05
2024-11-20,2674.9,2676.5,2651.6,0.008749104348154013,7.887112208955634,0.0002907489254120321,0.5042592450490022,1.0,0.7025555470294014,0.2974444529705986,1.0,bull,43.72857142857151,0.00011352862842548598,0.8868257464928565,1.0209305444722089e-06,3.667825175199645e-07,3.667825175199645e-07,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-05
2024-11-21,2712.2,2718.5,2670.1,0.013944446521365172,7.8882163999775265,0.001104191021892298,0.5936972400960767,1.0,0.756218344057646,0.24378165594235401,1.0,bull,45.89285714285724,0.00011838376604718963,0.8684501865795218,1.0209305444722089e-06,4.543403683919278e-07,4.543403683919278e-07,3.667825175199645e-07,0.0,3.667825175199645e-07,2.5674776226397512e-11,4.442658554165221e-12,-3.011743478056273e-11,2024-06-05
2024-11-24,2618.5,2723.2,2616.6,-0.03454759973453281,7.887144830802047,-0.0010715691754796808,0.35447230866188484,1.0,0.612683385197131,0.38731661480286905,0.0,bull,51.64285714285724,0.00018289293892940778,0.6987028573599112,1.0209305444722089e-06,1.607602221899864e-07,0.0,4.543403683919278e-07,-1.2671455604904001e-08,8.75578508719633e-08,6.129049561037431e-12,5.181704414278789e-13,-1.2678102824906467e-08,2024-06-05
2024-11-25,2621.3,2642.7,2605.3,0.0010693144930304932,7.886201680368108,-0.0009431504339385555,0.36859195506278314,1.0,0.6211551730376699,0.37884482696233013,0.0,bull,47.3071428571429,0.00017198796860274363,0.7205132225152039,1.0209305444722089e-06,1.7824202618543587e-07,0.0,0.0,4.858327406903018e-10,4.543403683919278e-07,3.180382578743494e-11,6.124942054988549e-12,4.4790397284787834e-10,2024-06-05
2024-11-26,2664.8,2683.4,2652.2,0.016594819364437408,7.88630263675879,0.00010095639068197215,0.4833915473301264,1.0,0.6900349283980758,0.3099650716019242,1.0,bull,46.88571428571432,0.00017819197227087743,0.7078592657914323,1.0209305444722089e-06,2.7466703911130745e-07,2.7466703911130745e-07,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-05
2024-11-27,2681.0,2690.5,2644.1,0.006079255478835144,7.886761186847421,0.0004585500886307159,0.5227089904823701,1.0,0.7136253942894221,0.28637460571057793,1.0,bull,48.021428571428615,0.0001697178947652416,0.7253158544384174,1.0209305444722089e-06,3.163779742673831e-07,3.163779742673831e-07,2.7466703911130745e-07,0.0,2.7466703911130745e-07,1.922669273779152e-11,2.8789877334508672e-12,-2.2105680471242387e-11,2024-06-05
2024-12-01,2658.5,2678.5,2644.5,-0.0083923908989183,7.886686555613239,-7.463123418194328e-05,0.4640856800891046,1.0,0.6784514080534627,0.3215485919465373,0.0,bull,45.07857142857146,0.00016376075457934193,0.7383904536901446,1.0209305444722089e-06,2.690495347194384e-07,2.690495347194384e-07,3.163779742673831e-07,-2.3051131592705737e-09,4.171093515607564e-08,2.9197654609252945e-12,1.703746143779821e-13,-2.308203299345877e-09,2024-06-05
2024-12-02,2667.9,2678.4,2656.6,0.003535828474703795,7.886828177780867,0.00014162216762780844,0.48786275133199036,1.0,0.6927176507991942,0.30728234920080577,1.0,bull,43.942857142857164,0.00015468523428473297,0.7597427404122262,1.0209305444722089e-06,2.989607986276673e-07,2.989607986276673e-07,2.690495347194384e-07,1.1186582501837176e-09,4.7328439547944703e-08,3.312990768356129e-12,2.0592699127749615e-13,1.1151393324240839e-09,2024-06-05
2024-12-03,2676.2,2682.0,2654.2,0.0031110611342253236,7.8871476765262685,0.00031949874540160295,0.507420289048271,0.0,0.3044521734289626,0.6955478265710374,0.0,bear,42.57857142857146,0.00014598484231050223,0.7820546562915643,1.0209305444722089e-06,0.0,0.0,2.989607986276673e-07,8.370295506470516e-10,2.991126390822892e-08,2.093788473576024e-12,1.034623033224376e-13,8.348322998701532e-10,2024-06-05
2024-12-04,2648.4,2680.0,2646.3,-0.010387863388386376,7.886826941862197,-0.0003265518390325184,0.43882780444203057,0.0,0.26329668266521833,0.7367033173347817,0.0,bear,41.77142857142859,0.0001436753104726317,0.7883152289936118,1.1121689206947244e-06,0.0,0.0,0.0,-3.410144339431216e-09,3.282815928484153e-07,2.2979711499389068e-11,3.761835440481695e-12,-3.4368858863710865e-09,2024-07-08
2024-12-05,2659.6,2667.9,2635.6,0.004228968433771296,7.886773186222164,-5.375564003351485e-05,0.4689037574584541,0.0,0.28134225447507244,0.7186577455249276,0.0,bear,42.514285714285734,0.00013612784228510383,0.8098740962229061,1.1121689206947244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2024-12-08,2685.8,2700.0,2649.7,0.00985110542938794,7.887310829897658,0.0005376436754946923,0.5341059050434956,1.0,0.7204635430260974,0.2795364569739026,1.0,bull,42.464285714285744,0.00013378282843885258,0.8169412054828776,1.1121689206947244e-06,4.0061604097070784e-07,4.0061604097070784e-07,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2024-12-09,2718.4,2721.7,2680.7,0.012137910492218351,7.888540105158859,0.0012292752612008684,0.6103587236410504,1.0,0.7662152341846302,0.23378476581536978,1.0,bull,43.30714285714287,0.0001345955909995477,0.8144708993330209,1.1121689206947244e-06,4.822910764253978e-07,4.822910764253978e-07,4.0061604097070784e-07,0.0,4.0061604097070784e-07,2.8043122867949547e-11,5.071337311104613e-12,-3.311446017905416e-11,2024-07-08
2024-12-10,2756.7,2759.7,2719.1,0.014089170100058723,7.890535074319825,0.001994969160965532,0.6947769590812305,1.0,0.8168661754487383,0.1831338245512617,1.0,bull,43.607142857142854,0.00013843013838607816,0.803111162314146,1.1121689206947244e-06,5.660467411756833e-07,5.660467411756833e-07,4.822910764253978e-07,5.644347546048398e-09,8.167503545468995e-08,5.717252481828296e-12,4.668356280132091e-13,5.638163457938556e-09,2024-07-08
2024-12-11,2709.4,2761.3,2696.7,-0.017158196394239433,7.891371919089433,0.0008368447696085468,0.5670930144022432,1.0,0.740255808641346,0.259744191358654,1.0,bull,46.442857142857164,0.00014778855229311095,0.7772676473863425,1.1121689206947244e-06,4.1537967088679963e-07,4.1537967088679963e-07,5.660467411756833e-07,-8.275245008496116e-09,8.375566475028553e-08,5.862896532519987e-12,4.847873518050121e-13,-8.281592692380441e-09,2024-07-08
2024-12-12,2675.8,2716.4,2663.3,-0.012401269653797842,7.891409824746439,3.790565700523274e-05,0.4790094732758943,0.0,0.28740568396553656,0.7125943160344634,0.0,bear,46.77857142857143,0.00014814872849709673,0.7763222336965893,1.1121689206947244e-06,0.0,0.0,4.1537967088679963e-07,-7.019698273973163e-09,1.5066707028888368e-07,1.0546694920221857e-11,1.1696542708990677e-12,-7.031414623164284e-09,2024-07-08
2024-12-15,2670.0,2683.4,2661.4,-0.002167576052021891,7.89131526034531,-9.456440112831643e-05,0.46440456580604333,1.0,0.6786427394836261,0.3213572605163739,0.0,bull,40.7357142857143,0.00013954170794374884,0.7999060315426597,1.1121689206947244e-06,3.178521049424543e-07,0.0,0.0,-9.003670271109617e-10,4.1537967088679963e-07,2.9076576962075972e-11,5.3542402253501734e-12,-9.347978442983878e-10,2024-07-08
2024-12-16,2662.0,2675.8,2646.1,-0.002996254681647992,7.891046324661895,-0.00026893568341535,0.44518002194244827,0.0,0.26710801316546895,0.732891986834531,0.0,bear,40.18571428571435,0.00013170785799416175,0.8233512426357552,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2024-12-17,2653.3,2667.6,2598.1,-0.0032682193839217444,7.890597110818821,-0.0004492138430736148,0.425304241122683,1.0,0.6551825446736098,0.3448174553263902,0.0,bull,40.71428571428578,0.00012444626199099856,0.8470324734209995,1.1121689206947244e-06,2.9237731937891653e-07,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2024-12-18,2608.1,2640.9,2596.7,-0.017035389891832953,7.889143920121875,-0.0014531906969459385,0.31461515968591774,0.0,0.18876909581155063,0.8112309041884493,0.0,bear,41.44285714285723,0.0001343917567975445,0.8150883260535123,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2024-12-19,2645.1,2653.8,2603.7,0.014186572600743741,7.888623133960229,-0.0005207861616467468,0.4174133478529791,1.0,0.6504480087117874,0.34955199128821257,0.0,bull,42.414285714285825,0.0001384037819190622,0.8031876275845923,1.1121689206947244e-06,2.687844897939001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2024-12-22,2628.2,2646.8,2623.2,-0.006389172432044177,7.887749014735187,-0.0008741192250418806,0.3784581547351313,0.0,0.22707489284107876,0.7729251071589213,0.0,bear,42.542857142857265,0.00013254884646590208,0.8207351100140847,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2024-12-23,2635.5,2635.8,2624.2,0.0027775663952516183,7.887093765628792,-0.0006552491063951393,0.4025887233767511,0.0,0.24155323402605067,0.7584467659739493,0.0,bear,41.38571428571442,0.00012505880818274983,0.8449555169067733,1.1121689206947244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2024-12-25,2653.9,2655.7,2634.1,0.0069815974198443875,7.8868952718034935,-0.00019849382529812942,0.45294628123380604,0.0,0.27176776874028363,0.7282322312597164,0.0,bear,40.521428571428714,0.00012047984184375151,0.8608625086147902,1.1121689206947244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2024-12-26,2631.9,2654.6,2625.2,-0.008289686875918467,7.886209233363431,-0.0006860384400626529,0.39919417991834133,0.0,0.2395165079510048,0.7604834920489952,0.0,bear,40.31428571428585,0.00011737418584317291,0.8721771254145483,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2024-12-29,2618.1,2640.7,2608.4,-0.005243360310042244,7.885248927931867,-0.0009603054315636683,0.3689560711008116,0.0,0.22137364266048695,0.778626357339513,0.0,bear,39.02857142857153,0.00011198130433303811,0.8929316725441508,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2024-12-30,2641.0,2642.0,2614.3,0.008746801115312675,7.884868766993783,-0.00038016093808401763,0.4329173674555842,0.0,0.2597504204733505,0.7402495795266495,0.0,bear,38.07857142857152,0.00010985281785810592,0.9015408041590481,1.1121689206947244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2025-01-01,2669.0,2674.2,2636.1,0.010602044680045442,7.885144189938428,0.0002754229446448875,0.5051959040614079,0.0,0.30311754243684474,0.6968824575631553,0.0,bear,37.8500000000001,0.00011000584987048036,0.9009135074352597,1.1121689206947244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-08
2025-01-02,2654.7,2681.0,2649.7,-0.00535781191457485,7.885080754518607,-6.343541982101186e-05,0.467836555630986,0.0,0.28070193337859156,0.7192980666214084,0.0,bear,35.47142857142866,0.00010512786778896915,0.92157791920828,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2025-01-05,2647.4,2663.8,2624.6,-0.002749839906580731,7.884855907564272,-0.00022484695433533375,0.450040832134196,0.0,0.2700244992805176,0.7299755007194824,0.0,bear,34.47857142857155,9.927389289234042e-05,0.9483605119289138,1.1121689206947244e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-07-08
2025-01-06,2665.4,2678.5,2643.5,0.006799123668504992,7.885063553282885,0.00019441696996302937,0.4941268711035581,0.0,0.29647612266213486,0.7035238773378651,0.0,bear,35.40714285714297,9.602341222347057e-05,0.964278361616094,9.167645201575353e-07,0.2410695904040235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-07,2672.4,2687.0,2658.4,0.002626247467547138,7.885403673528991,0.00034012024610596825,0.5101930556099378,0.0,0.30611583336596265,0.6938841666340374,0.0,bear,35.32857142857152,9.06758380357102e-05,0.992305045603931,9.167645201575353e-07,0.24807626140098274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-08,2690.8,2696.8,2673.7,0.006885196826822426,7.886135082686339,0.0007314091573480397,0.5533390987857155,0.0,0.3320034592714293,0.6679965407285706,0.0,bear,32.107142857142954,8.807964387421272e-05,1.006823198411753,9.167645201575353e-07,0.25170579960293826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-09,2715.0,2735.0,2686.9,0.008993607848966745,7.887359811667241,0.001224728980901979,0.6077357294976896,0.0,0.36464143769861374,0.6353585623013862,0.0,bear,31.500000000000064,8.764796417021972e-05,1.009299532627045,9.167645201575353e-07,0.25232488315676127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-12,2678.6,2723.8,2675.2,-0.013406998158379424,7.887701195904388,0.0003413842371466913,0.5103324314277796,0.0,0.30619945885666777,0.6938005411433322,0.0,bear,31.392857142857206,9.31739422971339e-05,0.9789122268300047,9.167645201575353e-07,0.24472805670750117,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-08-06
2025-01-13,2682.3,2693.7,2672.0,0.0013813185992683774,7.888104919014687,0.00040372311029912566,0.5172063183059598,0.0,0.3103237909835758,0.6896762090164241,0.0,bear,31.257142857142885,8.769798822366694e-05,1.0090116328885772,9.167645201575353e-07,0.2522529082221443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-14,2717.8,2722.7,2685.4,0.013234910338142614,7.889273304382989,0.0011683853683024381,0.6015229187789234,0.0,0.36091375126735403,0.639086248732646,0.0,bear,33.31428571428569,9.294588002976739e-05,0.9801124745450129,9.167645201575353e-07,0.24502811863625323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-15,2750.9,2757.9,2720.4,0.01217896828317011,7.891097910710761,0.0018246063277720381,0.6738820811182048,1.0,0.8043292486709228,0.19567075132907719,1.0,bull,34.63571428571426,9.626876333452915e-05,0.9630487950714522,9.167645201575353e-07,0.24076219876786306,0.24076219876786306,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
2025-01-16,2748.7,2759.2,2729.2,-0.0007997382674761466,7.892765037165143,0.0016671264543814956,0.6565173329196011,0.0,0.3939103997517607,0.6060896002482393,0.0,bear,34.678571428571395,9.053101241224534e-05,0.9930984409501221,9.167645201575353e-07,0.24827461023753053,0.12413730511876526,0.24076219876786306,-0.0,0.24076219876786306,1.6853353913750414e-05,0.002362721030650571,-0.0023795743845643215,2024-08-06
