date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2023-05-16,1984.9,1997.0,1978.1,-0.004064224786753612,7.6116575761515275,-0.001170240136148415,0.36256689225659905,,,,,,,7.583005519166408e-05,1.0851013470690978,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-05-17,1959.8,1988.8,1954.4,-0.012645473323593226,7.609793983954539,-0.001863592196988506,0.288840017579413,,,,,,,8.08747316148267e-05,1.0507141051951387,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-05-18,1981.6,1987.4,1956.3,0.011123584039187673,7.608705937607776,-0.0010880463467630719,0.37130688388785466,,,,,,,8.344629503054933e-05,1.034397492661277,2.490092780963724e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-05-21,1977.2,1984.8,1970.7,-0.002220427937020486,7.607549800237278,-0.0011561373704980227,0.3640664952641222,,,,,,,7.873533534212643e-05,1.0648934307136102,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-05-22,1974.5,1980.0,1955.8,-0.0013655674691482877,7.606381041066643,-0.0011687591706346367,0.362724369193645,,,,,,,7.41231016923666e-05,1.0975244313370793,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-05-23,1964.6,1987.9,1958.4,-0.005013927576601684,7.604980815077091,-0.0014002259895526947,0.3381115842693143,,,,,,26.492857142857133,7.118408377542902e-05,1.119952333320683,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-05-24,1943.7,1965.4,1939.0,-0.010638297872340385,7.603022885299906,-0.0019579297771841198,0.27880872850528265,,,,,,24.499999999999982,7.37034416461418e-05,1.1006445934959146,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-05-25,1944.3,1957.1,1936.0,0.0003086896125945593,7.601200949828018,-0.0018219354718880254,0.2932695423827632,,,,,,24.928571428571413,6.928695250398871e-05,1.1351813794896073,2.490092780963724e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-05-28,1977.1,1981.9,1949.6,0.01686982461554276,7.600492077053188,-0.0007088727748305601,0.41162591371073803,,,,,,26.278571428571436,8.220519430729976e-05,1.0421766979937122,2.490092780963724e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-05-30,1982.1,1993.1,1971.8,0.0025289565525263846,7.599977282492233,-0.0005147945609547122,0.4322630199661946,,,,,,25.821428571428573,7.765661992353574e-05,1.0722640532841232,2.490092780963724e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-05-31,1995.5,2000.7,1970.1,0.006760506533474597,7.599897641012027,-7.96414802062273e-05,0.4785345729934729,,,,,,25.80000000000002,7.573948964347275e-05,1.085749908598307,2.490092780963724e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-06-01,1969.6,2000.5,1963.7,-0.012979203207216239,7.599038927877117,-0.0008587131349102606,0.3956927939103941,,,,,,26.850000000000023,8.130270321851714e-05,1.0479450144346736,2.490092780963724e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-05-04
2023-06-04,1974.3,1980.4,1953.8,0.002386271324126721,7.5983747432523,-0.0006641846248163219,0.4163777819487339,,,,,,27.58571428571432,7.676619847534707e-05,1.0784647917209362,2.490092780963724e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-06-05,1981.5,1982.9,1970.3,,7.59160941263049,,,,,,,,,9.366758669478697e-05,0.9763293007649739,1.2613957331104808e-07,,0.0,0.0,,0.0,0.0,0.0,,2023-06-05
2023-06-06,1958.4,1986.5,1955.4,-0.011657834973504921,7.590905833411741,-0.0007035792187490841,0.40943895837287814,,,,,,,9.620183846926823e-05,0.9633837195720397,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-07,1978.6,1985.7,1955.2,0.010314542483659928,7.590860171580384,-4.566183135690238e-05,0.4801001231334052,,,,,,,9.681311535994567e-05,0.9603375066880311,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-06-08,1977.2,1987.8,1971.0,-0.0007075710098048971,7.590774780171529,-8.539140885499563e-05,0.4758331159448789,,,,,,,9.103436784238391e-05,0.9903490704694017,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-11,1969.7,1981.4,1963.1,-0.003793242969856392,7.590466484913536,-0.00030829525799269675,0.4518929588499185,,,,,,,8.643562730554277e-05,1.0163530494337563,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-12,1958.6,1985.9,1953.0,-0.005635375945575505,7.589837608495926,-0.0006288764176103356,0.417462134292063,,,,,,,8.315493739008845e-05,1.0362080651347068,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-13,1968.9,1973.9,1952.5,0.005258858368222263,7.589561169395037,-0.00027643910088848145,0.45531435066736314,,,,,,,7.982497662690443e-05,1.0576003567570529,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-06-14,1970.7,1972.8,1936.1,0.0009142160597288562,7.589356144545327,-0.00020502484971007817,0.4629843321353537,,,,,,,7.508562548952213e-05,1.0904671501884347,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-06-15,1971.2,1980.4,1965.4,0.00025371695336673383,7.58917864227296,-0.000177502272367569,0.4659402919708917,,,,,,,7.058435029769635e-05,1.124700214294427,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-06-18,1947.7,1971.8,1940.8,-0.011921672077922052,7.588292191830734,-0.0008864504422261277,0.3897983562248035,,,,,,,7.487686518784496e-05,1.091986229541619,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-20,1944.9,1950.4,1929.3,-0.0014375930584792362,7.587372610771833,-0.0009195810589002207,0.3862400858275044,,,,,,,7.050825370468151e-05,1.125306971447843,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-21,1923.7,1945.1,1922.0,-0.010900303357499141,7.585850595760252,-0.0015220150115817788,0.32153791257061787,,,,,,,7.340675527953104e-05,1.102866575387388,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-22,1929.6,1949.0,1919.5,0.0030670062899620376,7.584603640406609,-0.0012469553536424982,0.35107966991140077,,,,,,,6.956674161771917e-05,1.1328962977302441,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-06-25,1933.8,1943.4,1931.1,0.0021766169154229242,7.58356195746518,-0.0010416829414294781,0.3731261882405003,,,,,,23.842857142857188,6.567699679244633e-05,1.1659618640090375,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-06-26,1923.8,1940.3,1919.8,-0.005171165580721948,7.58227170056038,-0.0012902569047996693,0.346429028205713,,,,,,24.407142857142894,6.334083419269416e-05,1.1872689205739073,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-27,1922.2,1926.1,1911.4,-0.0008316872855805846,7.581008937070108,-0.0012627634902715457,0.3493818559178694,,,,,,23.235714285714316,5.958188636559228e-05,1.2241478220192228,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-28,1917.9,1921.3,1900.6,-0.002237020081157004,7.579687567832349,-0.0013213692377593844,0.3430875240480787,,,,,,22.60000000000004,5.6307228714266725e-05,1.259241163964754,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-06-29,1929.4,1930.8,1908.1,0.005996141613222816,7.578804174926595,-0.0008833929057541212,0.39012673953333127,,,,,,23.02142857142862,5.5086017846160063e-05,1.2731228104335037,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-07-02,1929.5,1939.9,1917.7,5.182958432659035e-05,7.57797689528966,-0.0008272796369350743,0.3961533760218284,,,,,,23.300000000000036,5.178101795373915e-05,1.3131238720981129,1.2613957331104808e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-05
2023-07-03,1927.1,1942.9,1922.1,-0.001243845555843559,7.577124575244512,-0.0008523200451477919,0.39346400430997397,,,,,,22.43571428571433,4.8766985982522306e-05,1.353094195848982,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-07-05,1915.4,1934.0,1908.5,-0.00607129884282076,7.575958006155092,-0.001166569089419589,0.35971325699936796,,,,,,22.728571428571463,4.805260700190117e-05,1.363115045656658,1.2613957331104808e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-06-05
2023-07-06,1932.5,1941.1,1915.4,,7.5665697804615775,,,,,,,,,9.083015863493078e-05,0.991461723241523,2.732245373273059e-07,,0.0,0.0,,0.0,0.0,0.0,,2023-07-06
2023-07-09,1931.0,1933.7,1918.0,-0.0007761966364812078,7.566523190579593,-4.6589881984360204e-05,0.4755773453351402,,,,,,,8.541649798994401e-05,1.0223982743784485,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-07-10,1937.1,1944.5,1929.8,0.003158984981874724,7.566668636442849,0.00014544586325548892,0.49661640349004804,,,,,,,8.089025927748997e-05,1.050613253019836,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-11,1961.7,1965.1,1937.5,0.01269939600433645,7.567562521650398,0.0008938852075495163,0.5786139444705366,,,,,,,8.571332325333798e-05,1.020626456335531,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-12,1963.8,1968.5,1956.6,0.0010705000764641426,7.568466969395486,0.0009044477450874666,0.5797711552869228,,,,,,,8.063928208296027e-05,1.0522469178599025,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-13,1964.4,1967.8,1954.7,0.0003055300947143458,7.569335479281661,0.0008685098861755947,0.5758338742215389,,,,,,,7.580652607630922e-05,1.0852697329275247,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-16,1956.4,1963.6,1949.0,-0.004072490327835521,7.569907030244673,0.0005715509630119797,0.5432996392734837,,,,,,,7.22532451599495e-05,1.1116352500708393,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-07-17,1980.8,1988.3,1958.1,0.012471887139644089,7.571187973379409,0.0012809431347360345,0.6210192489060437,,,,,,,7.725092857979371e-05,1.0750759199148558,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-18,1980.8,1984.6,1973.3,0.0,7.572392059926061,0.00120408654665205,0.6125989924362538,,,,,,,7.261587286500609e-05,1.1088561451413994,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-19,1970.9,1989.8,1967.7,-0.004997980613893338,7.573223270542405,0.000831210616343725,0.5717474396562022,,,,,,,6.975770910611693e-05,1.1313445364059924,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-07-20,1966.6,1975.9,1958.8,-0.002181744380739814,7.573873560850624,0.0006502903082186151,0.5519261669067256,,,,,,,6.58578470723233e-05,1.1643598568062163,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-07-23,1962.2,1969.8,1955.3,-0.002237363978439877,7.574350441503344,0.0004768806527204461,0.5329277464715522,,,,,,,6.220672410230511e-05,1.1980427710728239,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-07-24,1963.7,1967.1,1951.6,0.0007644480684945165,7.574844558678514,0.0004941171751697837,0.5348161459346159,,,,,,,5.8509383507132306e-05,1.2353164582299956,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-25,1970.1,1979.9,1963.2,0.003259153638539347,7.575504260069705,0.0006597013911910921,0.5529572266279837,,,,,,18.114285714285707,5.563614544308062e-05,1.2668128842986672,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-26,1945.7,1982.6,1941.7,-0.012385158113801253,7.575376629774163,-0.00012763029554196947,0.46669871718387174,,,,,,19.199999999999996,6.150150520672721e-05,1.2048919870607757,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-07-27,1999.9,2002.0,1983.9,0.027856298504394417,7.576905179485236,0.0015285497110726354,0.6481465379041254,,,,,,22.09999999999999,0.00010436981687627921,0.9249186314922571,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-30,2009.2,2010.9,1986.7,0.004650232511625552,7.5786203834286745,0.0017152039434389366,0.6685960081041108,,,,,,22.778571428571418,9.94051076084332e-05,0.9477343874255533,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-07-31,1978.8,2004.4,1978.3,-0.015130400159267365,7.579317913184167,0.0006975297554925319,0.5571016277416879,,,,,,22.985714285714284,0.00010717654169070068,0.912727464661204,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-08-01,1975.0,1992.2,1969.1,-0.0019203557711744423,7.57985825903323,0.0005403458490631508,0.5398808684280874,,,,,,23.785714285714285,0.00010096721516653162,0.9403744042959632,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-08-02,1968.8,1974.5,1964.5,-0.0031392405063291884,7.580177533435847,0.00031927440261725337,0.5156607160165889,,,,,,23.600000000000005,9.550047211393439e-05,0.9669148481158764,2.732245373273059e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-07-06
2023-08-03,1976.1,1984.2,1954.5,0.003707842340511913,7.580699710488582,0.000522177052734385,0.5378903308743203,,,,,,24.621428571428574,9.05953294764239e-05,0.9927458592162979,2.732245373273059e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06
2023-08-06,1970.0,1981.7,1966.1,,7.585788821732034,,,,,,,,,9.001427426928927e-05,0.9959448643256332,1.9720712436839856e-07,,0.0,0.0,,0.0,0.0,0.0,,2023-08-06
2023-08-07,1959.9,1972.8,1956.5,-0.005126903553299478,7.585480416259002,-0.00030840547303245813,0.44821612375740094,,,,,,,8.6190526215822e-05,1.0177971315357845,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-08,1950.6,1966.1,1947.2,-0.004745140058166286,7.584905129075737,-0.0005752871832651607,0.4187670415244233,,,,,,,8.237007589316953e-05,1.041133104050966,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-09,1948.9,1963.5,1944.4,-0.0008715267097302304,7.584312044720871,-0.0005930843548656028,0.4168032112959717,,,,,,,7.747344486792574e-05,1.0735309136116875,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-10,1946.6,1953.6,1942.7,-0.001180152906767984,7.583683694437163,-0.0006283502837085564,0.412911789745904,,,,,,,7.290860382885135e-05,1.106627855311296,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-13,1944.0,1948.2,1934.2,-0.0013356621802116386,7.583012851872156,-0.0006708425650066019,0.40822297579487726,,,,,,,6.864112720669912e-05,1.1405091800027571,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-14,1935.2,1944.3,1927.5,-0.004526748971193428,7.582110038317576,-0.0009028135545801064,0.3826261196384217,,,,,,,6.575214694918922e-05,1.1652953666264083,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-15,1928.3,1938.2,1922.0,-0.003565522943365096,7.5810470799020555,-0.0010629584155203986,0.36495492300637333,,,,,,,6.256979536381763e-05,1.1945617964427602,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-16,1915.2,1933.5,1914.2,-0.006793548721671927,7.579638895196155,-0.0014081847059008723,0.32686090223014325,,,,,,,6.15847458960124e-05,1.2040774188415584,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-17,1916.5,1926.0,1915.9,0.0006787802840433343,7.578355914573622,-0.0012829806225322926,0.3406765561534149,,,,,,,5.7917305702692e-05,1.241614607730928,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-20,1923.0,1927.9,1913.6,0.0033915992695017216,7.577353064434532,-0.0010028501390904054,0.3715875752549144,,,,,,,5.513244409682356e-05,1.2725866581906502,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-21,1926.0,1933.2,1917.5,0.0015600624024960652,7.576503916109944,-0.0008491483245878229,0.38854781344694994,,,,,,,5.197052513299505e-05,1.3107275747206861,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-22,1948.1,1949.7,1926.2,0.011474558670820256,7.576390270198577,-0.00011364591136686641,0.4697068821242734,,,,,,,5.675222342642113e-05,1.2542945875001466,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-23,1947.1,1951.3,1939.2,-0.0005133206714234007,7.576252635893957,-0.00013763430461999349,0.4670598810805062,,,,,,15.978571428571415,5.33628999075385e-05,1.2935144285356661,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-24,1939.9,1950.4,1931.0,-0.0036978069950180936,7.575900980000544,-0.0003516558934135716,0.4434436528926733,,,,,,16.249999999999982,5.098155250743047e-05,1.3233796752071931,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-27,1946.8,1954.2,1940.1,0.0035568843754831825,7.575783457878069,-0.00011752212247451155,0.46927916132031916,,,,,,16.10714285714284,4.8681744944618026e-05,1.3542783020126057,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-28,1965.1,1966.5,1941.7,0.009400041093075684,7.5762343552210085,0.00045089734293934924,0.5320014496524884,,,,,,16.528571428571418,5.106248660103164e-05,1.3223304802277174,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-29,1973.0,1977.1,1962.8,0.0040201516462266,7.576898924269105,0.0006645690480961974,0.5555790699043145,,,,,,16.18571428571428,4.8968434560489247e-05,1.3503081172347322,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-08-30,1965.9,1974.9,1965.5,-0.0035985808413583342,7.577307314895772,0.00040839062666719883,0.5273110428731668,,,,,,16.07857142857144,4.6807315531167364e-05,1.3811286090931874,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-08-31,1967.1,1980.2,1960.7,0.0006104074469708287,7.577727815358287,0.0004205004625150721,0.5286473036135559,,,,,,16.471428571428582,4.402123243437637e-05,1.4241636283167611,1.9720712436839856e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2023-09-03,1952.6,1972.6,1950.6,-0.00737125718062126,7.577679172244284,-4.8643114003432686e-05,0.47687962065049255,,,,,,16.842857142857156,4.464008443368542e-05,1.4142574818915932,1.9720712436839856e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-08-06
2023-09-05,1944.2,1954.5,1940.0,,7.572605860386969,,,,,,,,,8.916611019831416e-05,1.0006704565551774,9.804658141266719e-08,,0.0,0.0,,0.0,0.0,0.0,,2023-09-05
2023-09-06,1942.5,1947.9,1940.3,-0.0008743956383088225,7.572553373698259,-5.2486688709940665e-05,0.48005199307756413,,,,,,,8.38620176503529e-05,1.0318304384583932,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-07,1942.7,1954.0,1940.8,0.00010296010296007019,7.572510213499047,-4.3160199211911277e-05,0.48107862850868705,,,,,,,7.883093263829982e-05,1.0642475432986607,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-10,1947.2,1954.6,1939.5,0.0023163638235446093,7.572608464023101,9.825052405343371e-05,0.4966447489525689,,,,,,,7.44230091617834e-05,1.0953108145152661,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-11,1935.1,1947.5,1929.9,-0.0062140509449466474,7.57232681320462,-0.0002816508184801947,0.45482620847615446,,,,,,,7.227449436085993e-05,1.1114718238342196,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-12,1932.5,1938.4,1927.2,-0.0013435998139630367,7.571981391240038,-0.0003454219645826484,0.4478064484597055,,,,,,,6.804634032681322e-05,1.145482878560972,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-13,1932.8,1934.5,1921.7,0.0001552393272963304,7.571666008230065,-0.00031538300997269175,0.45111305756734366,,,,,,,6.396500586212879e-05,1.1814620242327254,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-14,1946.2,1952.4,1931.2,0.006932947019867575,7.571784089679534,0.00011808144946900967,0.49882768505815167,,,,,,,6.30110507732185e-05,1.190371794032253,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-17,1953.4,1955.7,1943.8,0.003699517007501818,7.572116647679565,0.0003325580000312911,0.5224366995752209,,,,,,,6.00515732921531e-05,1.2193511541387294,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-18,1953.7,1958.9,1950.9,0.00015357837616458703,7.5724384661946464,0.00032181851508106263,0.521254525321527,,,,,,,5.644989407368144e-05,1.2576489223236291,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-19,1967.1,1968.9,1948.6,0.006858780774939843,7.573151097579228,0.0007126313845819965,0.5642741779843281,,,,,,,5.588547285238161e-05,1.263983846348701,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-20,1939.6,1952.2,1933.1,-0.01397997051497124,7.5729762544383465,-0.00017484314088189734,0.46658331667442526,,,,,,,6.425871901720663e-05,1.1787588239396773,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-21,1945.6,1949.1,1939.6,0.00309342132398438,7.5729972206783565,2.0966240009911985e-05,0.488137498257137,,,,,,,6.097735120543511e-05,1.2100594596209275,9.804658141266719e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2023-09-24,1936.6,1946.8,1933.8,-0.004625822368421018,7.572738735668301,-0.0002584850100557645,0.45737623973112457,,,,,,14.992857142857165,5.860260408816006e-05,1.234333543289895,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-25,1919.8,1935.5,1917.2,-0.008674997418155472,7.571972989103968,-0.0007657465643324812,0.40153822216009677,,,,,,15.342857142857156,5.960178265517071e-05,1.223943482220645,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-26,1890.9,1921.7,1890.3,-0.015053651422023084,7.570343100868961,-0.0016298882350076482,0.30641578012953957,,,,,,17.04285714285715,6.962242096400713e-05,1.1324431998559115,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-27,1878.6,1896.8,1874.5,-0.0065048389655720795,7.568419440670448,-0.0019236601985124224,0.2740781351380041,,,,,,17.692857142857147,6.798385150424819e-05,1.1460092052825008,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-09-28,1866.1,1896.7,1862.3,-0.006653891195571138,7.566210632462587,-0.0022088082078610682,0.242689792335136,,,,,,19.071428571428587,6.656127649654325e-05,1.158190951366072,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-10-01,1847.2,1864.7,1842.7,-0.010128074594073166,7.563523569997249,-0.002687062465337675,0.19004482169375772,,,,,,19.485714285714298,6.872227360573727e-05,1.1398356316446068,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-10-02,1841.5,1849.3,1830.9,-0.003085751407535753,7.560812299950522,-0.002711270046727776,0.18738011481105324,,,,,,20.0,6.517024889433955e-05,1.170486202983054,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-10-03,1834.8,1846.8,1831.6,-0.0036383383111594503,7.5580450077168715,-0.0027672922336501315,0.18121333983793664,,,,,,20.171428571428578,6.20542843006662e-05,1.1995133978165262,9.804658141266719e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-09-05
2023-10-04,1831.8,1843.5,1826.2,,7.513054368968887,,,,,,,,,8.677247720145625e-05,1.0143783949439789,6.82401189342384e-08,,0.0,0.0,,0.0,0.0,0.0,,2023-10-04
2023-10-05,1845.2,1849.0,1823.5,0.007315209083961216,7.513491683931774,0.00043731496288668126,0.532166323209187,,,,,,,8.4776865605893e-05,1.0262479694561901,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-08,1864.3,1877.3,1857.5,0.010351181443745805,7.514520638485952,0.0010289545541786183,0.5979927381875588,,,,,,,8.611907110642026e-05,1.0182192896298015,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-09,1875.3,1879.1,1866.1,0.005900337928445021,7.515840835713147,0.00132019722719523,0.6303966904172226,,,,,,,8.304076610022586e-05,1.0369201525883003,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-10,1887.3,1890.9,1871.7,0.0063989761638136855,7.517464536485004,0.0016237007718569174,0.6641647995369667,,,,,,,8.051513389091565e-05,1.0530578476055583,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
