date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2023-10-08,1864.3,1877.3,1857.5,0.010351181443745805,7.5528927351632955,-0.0014203282124602978,0.3359740351759346,0.0,0.20158442110556077,0.7984155788944393,0.0,bear,22.58571428571427,4.891990721658306e-05,1.3509776874353623,3.9817845066009525,0.0,0.0,0.0,1904.8237400541182,-0.02173670549488719,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-05-04
2023-10-09,1875.3,1879.1,1866.1,0.005900337928445021,7.55191060658985,-0.0009821285734457064,0.38256954082723743,0.0,0.22954172449634244,0.7704582755036575,0.0,bear,22.192857142857115,4.807355204377889e-05,1.3628180672667458,3.9817845066009525,0.0,0.0,0.0,1903.5434595488005,-0.015060768703034442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-05-04
2023-10-10,1887.3,1890.9,1871.7,0.0063989761638136855,7.551370121109104,-0.0005404854807453674,0.4295312025667449,0.0,0.25771872154004694,0.7422812784599531,0.0,bear,21.13571428571426,4.7645952677855503e-05,1.3689197242831757,3.9817845066009525,0.0,0.0,0.0,1902.5083487220897,-0.008058257151533825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-05-04
2023-10-11,1883.0,1898.3,1880.6,-0.002278387113866298,7.550725205561988,-0.0006449155471166534,0.41842673940764313,0.0,0.2510560436445859,0.7489439563554141,0.0,bear,21.72142857142855,4.509865838762209e-05,1.4070488560059706,3.9817845066009525,0.0,0.0,0.0,1902.3203095469,-0.010260387438608617,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-04
2023-10-12,1941.5,1946.2,1881.5,0.031067445565586826,7.551954662178572,0.0012294566165840237,0.6177361659118751,0.0,0.37064169954712506,0.6293583004528749,0.0,bear,25.414285714285693,0.00010030390932260684,0.9434786104005162,3.9817845066009525,0.0,0.0,0.0,1900.8953481284648,0.02091406225677837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-10-15,1934.3,1943.0,1921.2,-0.0037084728302858583,7.5528874294223405,0.0009327672437686729,0.586188008138886,0.0,0.3517128048833316,0.6482871951166684,0.0,bear,25.58571428571427,9.511084100722853e-05,0.9688933557615892,3.9817845066009525,0.0,0.0,0.0,1906.8045676771512,0.014214668005401807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2023-05-04
2023-10-16,1935.7,1944.5,1924.6,0.0007237760430129914,7.55380764148609,0.0009202120637494815,0.5848529660497302,0.0,0.35091177962983816,0.6490882203701618,0.0,bear,24.764285714285702,8.943562165242119e-05,0.999161574362757,3.9817845066009525,0.0,0.0,0.0,1908.017829690536,0.01430085773077647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-10-17,1968.3,1975.8,1935.9,0.016841452704448034,7.555674713298061,0.0018670718119713214,0.6855363186158714,1.0,0.8113217911695229,0.18867820883047715,1.0,bull,26.03571428571427,0.00010108755610504553,0.9398144974062235,3.9817845066009525,2.0,2.0,0.0,1909.7504413974564,0.0297462574823673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-04
2023-10-18,1980.5,1990.2,1957.0,0.006198242137885446,7.557800507523896,0.0021257942258348095,0.7130472990548431,1.0,0.8278283794329059,0.17217162056709412,1.0,bull,25.94999999999998,9.732739507473432e-05,0.9577969257521101,3.9817845066009525,2.0,2.0,0.5,1915.1319164368535,0.03300584880744581,0.016502924403722904,0.0,0.5,0.0,0.0,0.0,0.016502924403722904,0.5,2023-05-04
2023-10-19,1994.4,2009.2,1983.7,0.007018429689472416,7.560218389005023,0.002417881481126649,0.7441060954181401,1.0,0.8464636572508841,0.15353634274911587,1.0,bull,26.328571428571422,9.444325268861433e-05,0.9723117199496277,3.9817845066009525,2.0,2.0,1.0,1919.7040293320645,0.03745285332327296,0.022235641506372687,0.003509214844736208,0.5,0.0,0.0,0.003509214844736208,0.01872642666163648,0.5,2023-05-04
2023-10-22,1987.8,1994.3,1971.0,-0.00330926594464509,7.562292312376756,0.0020739233717330663,0.7075316654024038,1.0,0.8245189992414423,0.17548100075855766,1.0,bull,26.685714285714294,8.943373199284073e-05,0.9991721300290929,3.9817845066009525,2.0,2.0,1.5,1924.913422693185,0.03163626989979616,0.012508869005252991,-0.00330926594464509,0.5,0.0,0.0,-0.00330926594464509,0.01581813494989808,0.5,2023-05-04
2023-10-23,1986.1,1992.0,1964.6,-0.0008552168226180212,7.564190465382436,0.001898153005679859,0.6888413052204979,1.0,0.8133047831322988,0.18669521686770119,1.0,bull,27.55714285714287,8.411159182209161e-05,1.030298488277169,3.9817845066009525,2.0,2.0,2.0,1928.246338130196,0.029129279426919077,0.013281814479532507,-0.0012828252339270318,0.5,0.0,0.0,-0.0012828252339270318,0.014564639713459539,0.5,2023-05-04
2023-10-24,1994.9,1998.6,1973.6,0.004430794018428275,7.566239989624751,0.002049524242315748,0.7049372091969898,1.0,0.8229623255181939,0.17703767448180607,1.0,bull,28.107142857142872,8.02428124507905e-05,1.0548432245666448,3.9817845066009525,2.0,2.0,2.0,1931.570377960405,0.031745762714720044,0.00886158803685655,0.00886158803685655,0.0,0.0,0.0,0.00886158803685655,0.0,0.0,2023-05-04
2023-10-25,1997.4,2003.7,1981.6,0.0012531956489048035,7.568241687075808,0.0020016974510568275,0.6998515967866279,1.0,0.8199109580719768,0.18008904192802322,1.0,bull,27.86428571428574,7.55224736638091e-05,1.0873087562007486,3.9817845066009525,2.0,2.0,2.0,1935.8262441128918,0.03082695298243129,0.002506391297809607,0.002506391297809607,0.0,0.0,0.0,0.002506391297809607,0.0,0.0,2023-05-04
2023-10-26,1998.5,2019.7,1986.4,0.0005507159307098775,7.570156316540343,0.0019146294645349116,0.6905933124412718,1.0,0.814355987464763,0.185644012535237,1.0,bull,27.950000000000028,7.10093225261608e-05,1.1213296453798816,3.9817845066009525,2.0,2.0,2.0,1939.6122957368505,0.02946595159527121,0.001101431861419755,0.001101431861419755,0.0,0.0,0.0,0.001101431861419755,0.0,0.0,2023-05-04
2023-10-29,2005.6,2016.8,1999.7,0.003552664498373659,7.572168850358567,0.0020125338182239716,0.7010038706878837,1.0,0.8206023224127302,0.17939767758726977,1.0,bull,28.200000000000028,6.750604867687143e-05,1.1500577383719925,3.9817845066009525,2.0,2.0,2.0,1943.1602975590251,0.03113267971727899,0.007105328996747318,0.007105328996747318,0.0,0.0,0.0,0.007105328996747318,0.0,0.0,2023-05-04
2023-10-30,1994.3,2017.7,1987.4,-0.005634224172317515,7.573721622770604,0.0015527724120367736,0.6521156168125009,1.0,0.7912693700875005,0.20873062991249947,1.0,bull,28.992857142857165,6.536035467769475e-05,1.16878273736643,3.9817845066009525,2.0,2.0,2.0,1947.2655476396628,0.023584441839410875,-0.01126844834463503,-0.01126844834463503,0.0,0.0,0.0,-0.01126844834463503,0.0,0.0,2023-05-04
2023-10-31,1987.5,2005.9,1978.2,-0.0034097176954319686,7.574976296196077,0.0012546734254730296,0.6204175692186823,1.0,0.7722505415312093,0.2277494584687907,1.0,bull,29.70714285714288,6.213630388278558e-05,1.1987214608217194,3.9817845066009525,2.0,2.0,2.0,1949.3950939112915,0.019172279793060874,-0.006819435390863937,-0.006819435390863937,0.0,0.0,0.0,-0.006819435390863937,0.0,0.0,2023-05-04
2023-11-01,1993.5,1999.2,1986.3,0.0030188679245282124,7.576336548433597,0.0013602522375197879,0.6316441830617365,1.0,0.7789865098370419,0.22101349016295813,1.0,bull,26.007142857142885,5.895493946256316e-05,1.2306396110954836,3.9817845066009525,2.0,2.0,2.0,1951.2607275959497,0.021188498823200556,0.006037735849056425,0.006037735849056425,0.0,0.0,0.0,0.006037735849056425,0.0,0.0,2023-05-04
2023-11-02,1999.2,2011.9,1989.3,0.002859292701279159,7.5777864990621815,0.001449949816503704,0.6407307176311993,1.0,0.7844384305787195,0.21556156942128046,1.0,bull,26.064285714285752,5.590817541916122e-05,1.263727188076798,3.6737434193105334,2.0,2.0,2.0,1954.1230449651116,0.02254749651605063,0.005718585402558318,0.005718585402558318,0.0,0.0,0.0,0.005718585402558318,0.0,0.0,2023-06-05
2023-11-05,1988.6,2000.1,1984.2,-0.0053021208483393645,7.578830478271208,0.0010439792090268796,0.5971289576951128,1.0,0.7582773746170677,0.24172262538293232,1.0,bull,25.77857142857145,5.424043402343524e-05,1.2830081367521242,3.6737434193105334,2.0,2.0,2.0,1957.134022850455,0.01582318070478973,-0.010604241696678729,-0.010604241696678729,0.0,0.0,0.0,-0.010604241696678729,0.0,0.0,2023-06-05
2023-11-06,1973.5,1985.2,1962.8,-0.007593281705722599,7.57935448328111,0.0005240050099013516,0.5412830669195734,1.0,0.7247698401517441,0.27523015984825594,1.0,bull,24.757142857142885,5.4445483605776814e-05,1.280589860411297,3.6737434193105334,2.0,2.0,2.0,1958.3830896067172,0.00765994952788586,-0.015186563411445198,-0.015186563411445198,0.0,0.0,0.0,-0.015186563411445198,0.0,0.0,2023-06-05
2023-11-07,1957.8,1977.5,1953.2,-0.00795540917152271,7.579367814653883,1.3331372773706107e-05,0.48643606833975905,0.0,0.2918616410038554,0.7081383589961445,0.0,bear,24.12142857142859,5.4976066694611067e-05,1.274395285961038,3.6737434193105334,0.0,0.0,2.0,1958.3909834942874,-0.00030186101455074906,-0.01591081834304542,-0.01591081834304542,0.0,0.0,0.0,-0.01591081834304542,-0.0,0.0,2023-06-05
2023-11-08,1969.8,1971.5,1948.3,0.006129328838492265,7.5797469833987865,0.00037916874490306895,0.5257274677205476,0.0,0.31543648063232854,0.6845635193676715,0.0,bear,23.72857142857145,5.3931623013556776e-05,1.2866761284293926,3.6737434193105334,0.0,0.0,1.5,1957.4172350512652,0.00628630569029079,0.009115504831839136,0.01225865767698453,0.5,0.0,0.0,0.01225865767698453,-0.003143152845145395,-0.5,2023-06-05
2023-11-09,1937.7,1965.6,1936.9,-0.016296070667072726,7.5791175832972515,-0.0006294001015350048,0.4174058899720426,0.0,0.25044353398322555,0.7495564660167744,0.0,bear,24.407142857142862,6.662944078391707e-05,1.157598364502725,3.6737434193105334,0.0,0.0,1.0,1958.876066216559,-0.010928454464859811,-0.018979878768179186,-0.02444410600060909,0.5,0.0,0.0,-0.02444410600060909,0.0054642272324299055,-0.5,2023-06-05
2023-11-12,1950.2,1953.5,1935.6,0.006450946999019491,7.578911760923477,-0.00020582237377464452,0.46289867703578236,0.0,0.2777392062214694,0.7222607937785306,0.0,bear,23.72857142857143,6.512855736793156e-05,1.1708607817491334,3.6737434193105334,0.0,0.0,0.5,1955.670114388722,-0.0028048991840436185,0.007853396591041301,0.006450946999019491,0.5,0.0,0.0,0.006450946999019491,0.0014024495920218092,-0.5,2023-06-05
2023-11-13,1966.5,1975.3,1938.8,0.008358117116193275,7.57921769078038,0.0003059298569034752,0.5178615179356816,1.0,0.710716910761409,0.28928308923859103,1.0,bull,24.550000000000004,6.541233122953584e-05,1.16831828847719,3.6737434193105334,1.8088367897468995,1.8088367897468995,0.0,1956.0960183965158,0.005290608494016894,0.0015337543110881908,0.004179058558096638,0.5,0.0,0.0,0.004179058558096638,-0.002645304247008447,-0.5,2023-06-05
2023-11-14,1964.3,1979.2,1958.8,-0.0011187388761759731,7.579438102937972,0.00022041215759127653,0.5086768081881667,1.0,0.7052060849129,0.29479391508709996,1.0,bull,24.428571428571427,6.156268595614774e-05,1.2042931298357007,3.6737434193105334,1.815771771974421,1.815771771974421,0.5,1957.696137177427,0.0033619420773674394,0.0016809710386837197,-0.0,0.5,0.0,0.0,-0.0,0.0016809710386837197,0.5,2023-06-05
2023-11-15,1987.3,1991.1,1959.0,0.011709005752685409,7.580343749513748,0.0009056465757764087,0.5822718568232029,1.0,0.7493631140939218,0.25063688590607824,1.0,bull,24.342857142857138,6.609497374176407e-05,1.1622693131251194,3.6737434193105334,2.0,2.0,1.0,1957.960237349751,0.014763630378024944,0.013236318065355177,0.005854502876342704,0.5,0.0,0.0,0.005854502876342704,0.007381815189012472,0.5,2023-06-05
2023-11-16,1984.7,1996.4,1981.1,-0.0013083077542394017,7.581116507434816,0.0007727579210676794,0.5679994461754191,1.0,0.7407996677052515,0.2592003322947485,1.0,bull,24.12857142857144,6.22319754680464e-05,1.1977996863452331,3.6737434193105334,2.0,2.0,1.5,1961.0775980957865,0.011902253189002652,0.004642818840261924,-0.0013083077542394017,0.5,0.0,0.0,-0.0013083077542394017,0.005951126594501326,0.5,2023-06-05
2023-11-19,1980.3,1987.8,1967.2,-0.002216959742026514,7.581709734630497,0.000593227195681223,0.5487176177738429,1.0,0.7292305706643057,0.27076942933569426,1.0,bull,23.435714285714294,5.8792951569829594e-05,1.2323337903135938,3.6737434193105334,2.0,2.0,2.0,1962.3328329300214,0.009072952113305346,0.001211036443612902,-0.003325439613039771,0.5,0.0,0.0,-0.003325439613039771,0.004536476056652673,0.5,2023-06-05
2023-11-20,2001.6,2009.8,1979.9,0.010755946068777389,7.582909278935426,0.0011995443049288568,0.613836846988156,1.0,0.7683021081928936,0.23169789180710643,1.0,bull,23.592857142857138,6.220679702570668e-05,1.198042068855511,3.6737434193105334,2.0,2.0,2.0,1963.1448110412068,0.019212224699636828,0.021511892137554778,0.021511892137554778,0.0,0.0,0.0,0.021511892137554778,0.0,0.0,2023-06-05
2023-11-21,1992.8,2008.3,1988.6,-0.0043964828137489365,7.5837724800361785,0.0008632011007527751,0.5777131587838152,1.0,0.7466278952702892,0.25337210472971083,1.0,bull,24.078571428571422,5.963413287205967e-05,1.2236114558584474,3.6737434193105334,2.0,2.0,2.0,1966.6931814742213,0.013100571319640016,-0.008792965627497873,-0.008792965627497873,0.0,0.0,0.0,-0.008792965627497873,0.0,0.0,2023-06-05
2023-11-22,2003.0,2004.5,1990.9,0.005118426334805415,7.584890211373957,0.0011177313377785936,0.605050030189976,1.0,0.7630300181139856,0.23696998188601437,1.0,bull,23.435714285714262,5.762798218842586e-05,1.2447274926215863,3.6737434193105334,2.0,2.0,2.0,1967.7296223115698,0.017608775680694074,0.01023685266961083,0.01023685266961083,0.0,0.0,0.0,0.01023685266961083,0.0,0.0,2023-06-05
2023-11-26,2012.4,2018.9,2001.4,0.004692960559161241,7.586221797808549,0.0013315864345919692,0.6280183397686384,1.0,0.7768110038611831,0.22318899613881693,1.0,bull,23.549999999999986,5.549173598571089e-05,1.2684601646892604,3.6737434193105334,2.0,2.0,2.0,1970.4317156272602,0.02085484216494724,0.009385921118322482,0.009385921118322482,0.0,0.0,0.0,0.009385921118322482,0.0,0.0,2023-06-05
2023-11-27,2040.0,2044.1,2011.5,0.013714967203339201,7.588290795150332,0.0020689973417828966,0.7072172097297503,1.0,0.8243303258378503,0.17566967416214974,1.0,bull,24.03571428571427,6.344825134988843e-05,1.1862634785538708,3.6737434193105334,2.0,2.0,2.0,1973.479256927276,0.03260820738859014,0.027429934406678402,0.027429934406678402,0.0,0.0,0.0,0.027429934406678402,0.0,0.0,2023-06-05
2023-11-28,2067.1,2072.7,2055.9,0.013284313725490104,7.591027463709624,0.0027366685592919993,0.7789259482588774,1.0,0.8673555689553265,0.1326444310446735,1.0,bull,24.63571428571426,7.022973573832982e-05,1.1275361417636345,3.6737434193105334,2.0,2.0,2.0,1979.0254241577281,0.04260779635347672,0.02656862745098021,0.02656862745098021,0.0,0.0,0.0,0.02656862745098021,0.0,0.0,2023-06-05
2023-11-29,2057.2,2067.4,2051.2,-0.004789318368729201,7.593311882721093,0.002284419011468586,0.7303537712287316,1.0,0.838212262737239,0.16178773726276097,1.0,bull,24.135714285714275,6.739220582025284e-05,1.1510287008992377,3.6737434193105334,2.0,2.0,2.0,1985.7741801397983,0.034719920212036494,-0.009578636737458401,-0.009578636737458401,0.0,0.0,0.0,-0.009578636737458401,0.0,0.0,2023-06-05
2023-11-30,2089.7,2095.7,2052.6,0.015798172272992517,7.59639971739699,0.0030878346758971276,0.81664163612374,1.0,0.889984981674244,0.110015018325756,1.0,bull,24.864285714285707,7.832360830106665e-05,1.0676886973107795,3.6737434193105334,2.0,2.0,2.0,1989.4157899588067,0.04798976410068099,0.03159634454598503,0.03159634454598503,0.0,0.0,0.0,0.03159634454598503,0.0,0.0,2023-06-05
2023-12-03,2042.2,2152.3,2038.4,-0.022730535483562075,7.597922710580456,0.0015229931834666033,0.6485756682078777,1.0,0.7891454009247266,0.21085459907527337,1.0,bull,31.721428571428564,0.00010462482640517115,0.923790758837829,3.6737434193105334,1.9625861024529225,1.9625861024529225,2.0,1997.1721860808916,0.022048679815448252,-0.04546107096712415,-0.04546107096712415,0.0,0.0,0.0,-0.04546107096712415,0.0,0.0,2023-06-05
2023-12-04,2036.3,2059.6,2027.6,-0.0028890412300460744,7.5991807295475455,0.001258020319719222,0.6185078704248625,1.0,0.7711047222549176,0.22889527774508245,1.0,bull,31.399999999999995,9.88481311299088e-05,0.9504007214070987,4.108595792334061,2.0,0.0,2.0,1997.0886070220777,0.019256196522085288,-0.005778082460092149,-0.005778082460092149,0.0,0.0,0.0,-0.005778082460092149,0.0,0.0,2023-07-06
2023-12-05,2047.9,2053.4,2035.3,0.005696606590384512,7.600704095185229,0.0015233656376834048,0.6475785810303719,1.0,0.7885471486182232,0.21145285138177683,1.0,bull,31.235714285714284,9.4864322860851e-05,0.970151441083252,4.108595792334061,2.0,2.0,1.5,1999.0727956437945,0.02384257256516703,-0.0005280731018144913,0.011393213180769024,0.5,0.0,0.0,0.011393213180769024,-0.011921286282583515,-0.5,2023-07-06
2023-12-06,2046.4,2057.2,2036.6,-0.0007324576395332238,7.602092095323591,0.0013880001383617113,0.6327482034418651,1.0,0.779648922065119,0.22035107793488096,1.0,bull,30.41428571428571,8.920465314082256e-05,1.0004542517410016,4.108595792334061,2.0,2.0,2.0,2002.6517589657144,0.021378147495252964,0.009590387288326646,-0.0010986864592998358,0.5,0.0,0.0,-0.0010986864592998358,0.010689073747626482,0.5,2023-07-06
2023-12-07,2014.5,2050.4,2010.6,-0.015588350273651352,7.602454147882059,0.0003620525584686618,0.5203474065470076,1.0,0.7122084439282046,0.2877915560717954,1.0,bull,32.16428571428571,9.843217380761599e-05,0.9524067188319074,4.108595792334061,1.6607663015285077,1.6607663015285077,2.0,2005.1619217591383,0.004635432236714669,-0.031176700547302705,-0.031176700547302705,0.0,0.0,0.0,-0.031176700547302705,0.0,0.0,2023-07-06
2023-12-10,1993.7,2023.7,1991.2,-0.010325142715313929,7.602171748280063,-0.0002823996019962749,0.44974249668950517,1.0,0.6698454980137032,0.3301545019862968,0.0,bull,33.01428571428572,9.892275770465504e-05,0.9500421662398291,4.108595792334061,1.325929196562358,0.0,1.6607663015285077,2003.8311465385334,-0.005081580247044868,-0.018926442169343145,-0.020650285430627857,0.3392336984714923,0.0,0.0,-0.020650285430627857,0.00172384326128471,-0.3392336984714923,2023-07-06
2023-12-11,1993.2,2012.5,1992.3,-0.0002507899884636178,7.601891243367694,-0.0002805049123688619,0.44995007515468544,1.0,0.6699700450928112,0.3300299549071888,0.0,bull,32.32142857142859,9.299116597947454e-05,0.9798737920373671,4.108595792334061,1.36856662401271,0.0,1.1607663015285077,2001.9747525426083,-0.0044023442417259724,0.0017846685592618867,-0.0004165035616010996,0.5,0.0,0.0,-0.0004165035616010996,0.0022011721208629862,-0.5,2023-07-06
2023-12-12,1997.3,2043.3,1987.9,0.0020569937788479375,7.6017508616139,-0.0001403817537939389,0.4653016925237597,1.0,0.6791810155142558,0.3208189844857442,0.0,bull,34.871428571428574,8.76655694250792e-05,1.0091981823032412,4.108595792334061,1.4859078120453357,0.0,0.6607663015285077,2001.417059603964,-0.002061312573956831,0.003418345347918885,0.0023876890609404694,0.5,0.0,0.0,0.0023876890609404694,0.0010306562869784154,-0.5,2023-07-06
2023-12-13,2044.9,2062.9,2039.1,0.02383217343413624,7.603032059968612,0.0012811983547118544,0.6210472103040993,1.0,0.7726283261824596,0.22737167381754042,1.0,bull,38.5857142857143,0.00011648398469525943,0.87550348540075,4.108595792334061,1.9613372169177488,1.9613372169177488,0.16076630152850768,2001.4165420471481,0.02126434444366567,0.005115324875627322,0.015747497097460157,0.5,0.0,0.0,0.015747497097460157,-0.010632172221832836,-0.5,2023-07-06
2023-12-14,2035.7,2059.6,2029.2,-0.004498997505990587,7.603965837514876,0.0009337775462636699,0.5829844705571987,1.0,0.7497906823343192,0.2502093176656808,1.0,bull,39.50714285714287,0.00011070940432707842,0.8980463077600365,4.108595792334061,1.8433099980243723,1.8433099980243723,0.6607663015285077,2006.8332443486595,0.014180260181431713,0.00636684290109177,-0.0007232871896240868,0.5,0.0,0.0,-0.0007232871896240868,0.007090130090715857,0.5,2023-07-06
2023-12-17,2040.5,2048.0,2029.5,0.0023579112835878657,7.604984896554735,0.001019059039859549,0.5923277430873214,1.0,0.7553966458523929,0.24460335414760714,1.0,bull,38.500000000000014,0.00010440042480472997,0.9247830385643073,4.108595792334061,1.9407896067369772,1.9407896067369772,1.1607663015285077,2008.0103095995014,0.015922416270766276,0.009519236453571828,0.0015580283181886902,0.5,0.0,0.0,0.0015580283181886902,0.007961208135383138,0.5,2023-07-06
2023-12-18,2052.1,2061.0,2034.8,0.00568488115657928,7.606282939044254,0.0012980424895188136,0.6228926205496247,1.0,0.7737355723297747,0.22626442767022525,1.0,bull,38.03571428571432,0.00010007547174231198,0.9445548137622952,4.108595792334061,2.0,2.0,1.6607663015285077,2010.229061679423,0.020403946357671107,0.01680079165358719,0.006598818474751636,0.5,0.0,0.0,0.006598818474751636,0.010201973178835554,0.5,2023-07-06
2023-12-19,2047.7,2056.9,2040.6,-0.0021441450221723057,7.60737431216487,0.0010913731206159127,0.6002503313979071,1.0,0.7601501988387442,0.23984980116125576,1.0,bull,38.042857142857166,9.434678491033964e-05,0.9728086779933387,4.108595792334061,2.0,2.0,2.0,2013.4017460986524,0.01674964784946408,0.0021211211896549165,-0.0035609237984138603,0.3392336984714923,0.0,0.0,-0.0035609237984138603,0.005682044988068777,0.3392336984714923,2023-07-06
2023-12-20,2051.3,2058.0,2043.3,0.0017580700297896712,7.608505594484264,0.0011312823193936339,0.6046227046399383,1.0,0.762773622783963,0.237226377216037,1.0,bull,36.01428571428575,8.887142642949794e-05,1.0023281170239788,4.108595792334061,2.0,2.0,2.0,2015.1837983550554,0.017606494245085934,0.0035161400595793424,0.0035161400595793424,0.0,0.0,0.0,0.0035161400595793424,0.0,0.0,2023-07-06
2023-12-21,2069.1,2083.0,2058.2,0.00867742407253913,7.61008739936153,0.001581804877266002,0.6539810690597293,1.0,0.7923886414358376,0.20761135856416235,1.0,bull,30.14285714285716,8.805700215580895e-05,1.0069526301525484,4.108595792334061,2.0,2.0,2.0,2017.5453471702735,0.024916462630963386,0.01735484814507826,0.01735484814507826,0.0,0.0,0.0,0.01735484814507826,0.0,0.0,2023-07-06
2023-12-25,2069.8,2080.5,2065.1,0.00033831134309614264,7.6115945911938825,0.0015071918323528166,0.6458066107624857,1.0,0.7874839664574914,0.2125160335425086,1.0,bull,28.95714285714288,8.278044930035246e-05,1.0385492562174918,4.108595792334061,2.0,2.0,2.0,2021.6498293440807,0.023263199659831618,0.0006766226861922853,0.0006766226861922853,0.0,0.0,0.0,0.0006766226861922853,0.0,0.0,2023-07-06
2023-12-26,2093.1,2095.8,2072.8,0.01125712629239528,7.613683005699047,0.0020884145051649483,0.7094842224434382,1.0,0.8256905334660629,0.17430946653393709,1.0,bull,29.521428571428583,8.541699588410754e-05,1.0223952946033452,4.108595792334061,2.0,2.0,2.0,2024.5480774939717,0.03275138431323307,0.02251425258479056,0.02251425258479056,0.0,0.0,0.0,0.02251425258479056,0.0,0.0,2023-07-06
2023-12-27,2083.5,2098.2,2074.6,-0.004586498495055102,7.615370292408855,0.001687286709807445,0.6655374509528705,1.0,0.7993224705717223,0.20067752942827766,1.0,bull,29.735714285714298,8.155413423776966e-05,1.0463283626201536,4.108595792334061,2.0,2.0,2.0,2029.960107173795,0.02569709278915526,-0.009172996990110205,-0.009172996990110205,0.0,0.0,0.0,-0.009172996990110205,0.0,0.0,2023-07-06
2023-12-28,2071.8,2084.1,2067.6,-0.005615550755939447,7.616618459281764,0.0012481668729087403,0.6174283461924698,1.0,0.7704570077154819,0.22954299228451813,1.0,bull,28.071428571428573,7.85529508010554e-05,1.066128950787099,4.108595792334061,2.0,2.0,2.0,2032.5726381664886,0.018933952038571098,-0.011231101511878894,-0.011231101511878894,0.0,0.0,0.0,-0.011231101511878894,0.0,0.0,2023-07-06
2024-01-01,2073.4,2088.1,2064.3,0.000772275316150095,7.617838054778199,0.001219595496435133,0.6142981224393701,1.0,0.7685788734636221,0.23142112653637792,1.0,bull,27.44999999999998,7.387555830282817e-05,1.0993616946556413,4.108595792334061,2.0,2.0,2.0,2034.2177504317383,0.01889758347075421,0.00154455063230019,0.00154455063230019,0.0,0.0,0.0,0.00154455063230019,0.0,0.0,2023-07-06
2024-01-02,2042.8,2074.3,2038.3,-0.014758367898138336,7.618092373177916,0.0002543183997172349,0.5085442642288398,1.0,0.7051265585373039,0.2948734414626961,1.0,bull,28.578571428571422,8.25115901856665e-05,1.040239905643474,4.108595792334061,1.7533911762002128,0.0,2.0,2036.6419962187852,0.003014491766797924,-0.029516735796276672,-0.029516735796276672,0.0,0.0,0.0,-0.029516735796276672,0.0,0.0,2023-07-06
2024-01-03,2050.0,2058.1,2043.3,0.003524574113961343,7.618542535115188,0.0004501619372723198,0.5300004966127538,1.0,0.7180002979676523,0.2819997020323477,1.0,bull,25.714285714285715,7.83062521356149e-05,1.0678070145234315,4.108595792334061,1.9128163238864178,1.9128163238864178,1.5,2035.1945424797782,0.007222174400108195,0.003438061027868588,0.007049148227922686,0.5,0.0,0.0,0.007049148227922686,-0.0036110872000540977,-0.5,2023-07-06
2024-01-04,2049.8,2071.1,2030.8,-9.756097560964516e-05,7.618959834990278,0.00041729817492619503,0.528293946950575,1.0,0.7169763681703449,0.28302363182965506,1.0,bull,23.907142857142844,7.360844530056245e-05,1.1013545901618287,3.910070268045768,1.8687627105183735,1.8687627105183735,1.830008546336022,2036.5097172962355,0.006483697289376843,0.0019933340539355906,-0.00014634146341446774,0.33000854633602206,0.0,0.0,-0.00014634146341446774,0.0021396755173500584,0.33000854633602206,2023-08-06
2024-01-07,2033.5,2053.3,2022.7,-0.00795199531661639,7.618873068411698,-8.676657857975556e-05,0.4726728841066686,1.0,0.6836037304640011,0.31639626953599886,0.0,bull,23.921428571428578,7.298599235345804e-05,1.1060410097548588,3.910070268045768,1.5880613966402273,1.5880613966402273,1.8687627105183735,2037.2927724411932,-0.0018651450411571984,-0.014624501526980919,-0.014552219389832014,0.03875416418235145,0.0,0.0,-0.014552219389832014,-7.228213714890471e-05,0.03875416418235145,2023-08-06
2024-01-08,2033.0,2048.6,2031.9,-0.0002458814851241664,7.618776753124697,-9.631528700104752e-05,0.4716192311633021,1.0,0.6829715386979813,0.31702846130201867,0.0,bull,23.792857142857137,6.861046027453417e-05,1.1407640391749505,3.910070268045768,1.6322772227624518,1.6322772227624518,1.5880613966402273,2036.0894315593566,-0.001519641691764203,-3.292873110469967e-05,-0.00045949415060692034,0.28070131387814623,0.0,0.0,-0.00045949415060692034,0.0004265654195022207,-0.28070131387814623,2023-08-06
